,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
5310,5311,158.0612,44.70265,1.509,174.5529,35.39978,1918.6595,3697.6814,24.533509246,-48.790754609,0,0.351,24.255252499999997,0.3071,19.7468,0.2184,-0.2649898,1.082,0.781,34.9,-55.25,6,5.47,0.0004051161,10,0.278
5311,5312,157.8394,55.62539,1.478,168.2269,35.50887,2652.3723,3701.2959,24.451065539,-48.790700283,0,0.435,24.2568525,0.3827,19.4864,0.1718,-0.2427556,1.375,0.731,80.23,-9.96,8,5.98,0.0004424181,10,0.469
5312,5313,386.2703,89.76508,3.08,163.6004,35.65381,5225.4453,3705.6067,24.161942264,-48.790664317,0,0.456,23.285152500000002,0.2524,19.4481,0.1817,23.89876,2.384,0.491,45.87,-44.12,7,6.46,0.00047788,12,0.794
5313,5314,374.701,84.20712,2.551,182.4149,35.61763,4679.5352,3701.96,24.22328359,-48.790934642,2,0.372,23.318152499999997,0.2441,19.4971,0.1901,41.83333,1.255,0.712,-46.68,43.31,6,5.63,0.000416754,12,0.433
5314,5315,151.3658,41.71904,1.439,147.7794,35.50887,737.9985,3711.4011,24.666159494,-48.789272464,2,0.409,24.3022525,0.2993,19.2934,0.1575,0.5808008,1.274,0.581,-61.78,27.98,5,5.12,0.0003786571,12,0.544
5315,5316,277.9357,52.64858,2.456,141.311,35.65381,3053.7393,3697.9734,24.405967447,-48.791037998,16,0.454,23.642452499999997,0.2057,19.265,0.1598,-0.6008983,1.902,0.543,-12.3,77.55,8,6.06,0.0004485532,13,0.715
5316,5317,262.0964,91.54279,2.776,124.8302,35.50887,5278.6943,3705.0007,24.15595888,-48.790707399,2,0.352,23.7061525,0.3793,19.4065,0.1748,17.74803,1.473,0.776,-71.99,18.04,5,6.38,0.0004722768,12,0.473
5317,5318,38537.66,113.8284,2.086,24312.52,35.65381,1180.1842,3735.6606,24.616461624,-48.787669194,0,0.983,18.2876525,0.0032,13.2959,0.0025,0.05688705,3.016,1.732,-2.13,87.55,164,6.41,0.0004743414,195,0.426
5318,5319,151.4247,61.14577,1.481,190.6548,35.39978,6805.543,3703.4951,23.984394822,-48.790636145,0,0.482,24.301852499999995,0.4385,19.0472,0.1404,-0.8604993,1.418,1.036,-80.9,9.25,12,7.24,0.0005362965,15,0.269
5319,5320,638.9804,166.6829,4.796,142.2435,35.65381,89.7426,3709.6445,24.738995799,-48.789081594,0,0.352,22.7386525,0.2833,19.1278,0.161,5.84513,2.238,1.039,87.57,-2.83,7,9.13,0.0006757158,17,0.536
5320,5321,363.7103,77.00986,3.026,137.3413,35.68995,30.8309,3701.8342,24.745621127,-48.78962831,2,0.368,23.350452499999996,0.2299,17.7789,0.0805,9.454473,1.805,0.415,-27.48,62.24,9,5.15,0.0003812283,51,0.77
5321,5322,141.9592,52.03279,1.407,128.085,35.58141,690.4075,3702.9922,24.671512573,-48.789872934,0,0.461,24.3719525,0.3981,19.5326,0.1964,0.3742441,1.813,0.596,-21.73,67.99,5,6.2,0.0004588961,12,0.671
5322,5323,488.254,108.612,3.928,161.5705,35.65381,69.5635,3703.0,24.74126837,-48.78956273,2,0.458,23.0307525,0.2416,19.5392,0.2057,6.801758,1.416,0.734,2.95,-87.46,7,6.08,0.0004501018,13,0.482
5323,5324,517.4639,135.5423,4.548,180.8904,35.65381,7202.1499,3720.7749,23.939837124,-48.789267876,0,0.37,22.9676525,0.2845,18.5409,0.116,-0.7911827,1.301,1.282,60.45,-29.43,11,7.72,0.0005716103,26,0.014
5324,5325,221.3914,48.83749,1.893,158.3674,35.61763,1823.8645,3706.7668,24.544155936,-48.79005022,0,0.365,23.889452499999997,0.2396,19.6641,0.2024,-0.3372571,1.296,0.754,57.65,-32.51,7,5.89,0.0004363221,10,0.418
5325,5326,181.5303,43.23659,1.639,176.1418,35.61763,1574.2417,3706.3325,24.572203856,-48.789993833,0,0.385,24.104952499999996,0.2587,19.7232,0.2137,-0.3563082,1.125,0.672,73.07,-17.17,6,5.17,0.0003829202,10,0.402
5326,5327,216.7111,50.14005,1.829,166.1797,35.61763,4692.0615,3712.1619,24.221875629,-48.790179777,0,0.417,23.9126525,0.2513,19.3579,0.1601,42.06443,1.482,0.67,81.73,-8.29,8,5.94,0.0004398166,11,0.548
5327,5328,263.2608,74.02219,2.08,157.5041,35.47255,4675.8618,3708.1172,24.22369608,-48.790478723,0,0.353,23.7013525,0.3054,19.4402,0.1647,40.38499,1.273,0.66,5.67,-84.35,9,5.46,0.0004040251,10,0.481
5328,5329,141.4359,41.71904,1.251,128.891,35.65381,2992.2537,3713.2417,24.412871319,-48.789894824,0,0.445,24.375952499999997,0.3203,19.5503,0.1822,-0.5216656,1.333,0.539,52.68,-37.41,6,5.04,0.0003729167,10,0.596
5329,5330,220.8931,50.7788,1.818,179.5933,35.50887,6754.9941,3710.0979,23.990076672,-48.790157497,2,0.358,23.8918525,0.2496,19.2101,0.1685,-0.7824577,1.281,0.84,-15.86,74.27,7,6.19,0.0004580438,16,0.345
5330,5331,271.5993,56.20184,1.967,173.0536,35.58141,14.5239,3716.1184,24.747441634,-48.788562165,3,0.532,23.6675525,0.2247,19.1769,0.1582,11.59419,1.636,0.771,88.84,-1.58,11,6.7,0.0004962974,15,0.529
5331,5332,183.3913,47.49922,1.162,148.5506,35.50887,7273.5879,3717.1028,23.931808942,-48.789521822,0,0.488,24.0939525,0.2813,19.0615,0.1273,-0.7382813,1.555,0.556,-67.06,23.09,9,5.54,0.0004099545,12,0.642
5332,5333,131.1214,43.23659,1.413,144.1867,35.39978,6861.0986,3710.3071,23.978154566,-48.79012043,0,0.472,24.458152499999997,0.3581,19.4769,0.1703,-0.8566454,1.293,0.58,10.75,-79.1,5,5.15,0.0003814003,10,0.551
5333,5334,173.3388,115.7935,1.183,354.1431,35.61763,3204.2327,3729.0762,24.389048298,-48.78876544,0,0.428,24.1551525,0.7255,17.3688,0.0573,-0.9374553,3.18,1.681,27.03,-63.07,40,13.86,0.001026092,55,0.471
5334,5335,104.3384,31.09554,0.896,43.74099,35.65381,6891.6489,3708.6545,23.974721314,-48.790236331,2,0.379,24.706252499999998,0.3237,20.317,0.2335,-0.8129379,0.856,0.313,-31.2,58.9,3,3.03,0.0002242237,4,0.634
5335,5336,251.0035,56.77243,1.866,174.5635,35.61763,18.2637,3713.1555,24.747023869,-48.788783509,3,0.402,23.7531525,0.2456,19.5109,0.1757,11.16102,1.256,0.604,-35.43,54.34,7,5.18,0.0003834234,10,0.519
5336,5337,169.1914,48.83749,1.418,148.3871,35.58141,7205.7832,3711.1125,23.93942528,-48.789982252,0,0.381,24.1814525,0.3135,19.4404,0.1647,-0.790233,1.374,0.664,-2.85,87.34,6,5.69,0.0004212103,10,0.517
5337,5338,354.3474,145.4084,2.614,162.6011,35.65381,18.8535,3725.2366,24.746947753,-48.787889542,3,0.474,23.378752499999997,0.4456,19.1305,0.1661,11.96135,2.094,0.801,-59.6,30.14,9,7.74,0.0005731439,18,0.618
5338,5339,186.3312,55.04291,1.609,162.2776,35.58141,107.0177,3718.2339,24.737047985,-48.788454932,0,0.356,24.0766525,0.3208,19.549,0.1909,5.420913,1.212,0.946,32.71,-57.53,6,5.03,0.0003726784,11,0.219
5339,5340,186.7938,50.14005,1.984,118.4669,35.65381,5235.5435,3719.363,24.160808227,-48.789645667,0,0.484,24.073952499999997,0.2915,19.4178,0.1613,21.07145,2.129,0.475,33.45,-56.54,7,5.99,0.0004437574,10,0.777
5340,5341,478.4882,79.88589,2.684,219.78,35.47255,18.9356,3732.1143,24.746932912,-48.78738048,3,0.478,23.0526525,0.1813,18.2616,0.101,12.46975,2.055,1.231,6.77,-83.64,15,9.52,0.000704856,33,0.401
5341,5342,639.4763,114.6747,4.406,172.0345,35.65381,38.8493,3717.4282,24.744707536,-48.78847829,2,0.36,22.7377525,0.1947,18.7523,0.1325,9.945094,1.361,0.693,5.69,-84.72,7,4.86,0.0003599413,23,0.491
5342,5343,182.6824,56.77243,1.334,186.6137,35.65381,3040.946,3716.7759,24.407399007,-48.789643456,2,0.471,24.098152499999998,0.3375,18.9085,0.1354,-0.5364201,1.474,0.897,-2.38,87.46,8,6.87,0.0005083151,18,0.392
5343,5344,1032.38,154.2289,6.53,236.3129,35.58141,28.917,3727.9797,24.74581487,-48.787691892,0,0.672,22.217752499999996,0.1622,17.9075,0.0851,11.44652,1.738,1.207,83.69,-6.72,14,8.67,0.0006414631,45,0.306
5344,5345,189.1023,52.03279,1.971,155.5407,35.36335,6866.0562,3725.5107,23.977602328,-48.78899392,0,0.43,24.060652499999996,0.2988,18.4586,0.0989,-0.8477744,1.462,0.737,-9.47,80.68,7,6.19,0.0004584275,22,0.496
5345,5346,211.4181,61.67064,1.486,196.4876,35.65381,4680.8584,3725.366,24.223133903,-48.789201993,0,0.366,23.9394525,0.3168,19.2845,0.1627,38.61655,1.34,0.683,42.84,-47.17,8,5.7,0.0004218808,13,0.491
5346,5347,135.7149,45.41794,1.406,152.8839,35.58141,3022.2246,3723.7192,24.409500362,-48.78912555,16,0.375,24.4207525,0.3634,19.4089,0.16,-0.5287324,1.733,0.481,-17.76,72.11,7,5.44,0.000402596,10,0.722
5347,5348,549.2097,117.9993,5.41,184.6264,35.58141,5204.251,3728.8701,24.164324721,-48.788942806,0,0.351,22.9030525,0.2333,19.2687,0.1664,23.43432,1.744,0.89,4.64,-85.34,9,6.51,0.0004817248,14,0.49
5348,5349,343.0751,83.0509,2.802,141.5945,35.58141,5026.3125,3726.6328,24.184318079,-48.789111707,2,0.372,23.413852499999997,0.2629,19.8713,0.2449,46.98645,1.141,0.678,43.77,-46.22,5,5.23,0.0003874999,10,0.406
5349,5350,167.6319,61.14577,1.576,172.5462,35.61763,49.7684,3727.2075,24.743472822,-48.787760225,0,0.366,24.191452499999997,0.3961,19.6242,0.1951,9.839431,1.125,0.694,-16.22,73.42,6,5.26,0.0003892448,10,0.383
5350,5351,198.4428,48.83749,1.475,183.5784,35.47255,2563.135,3728.7153,24.46108172,-48.788647725,2,0.37,24.008252499999998,0.2673,18.4363,0.1033,-0.1132556,1.254,0.81,-37.72,52.18,9,6.01,0.0004447453,25,0.354
5351,5352,123.5321,36.79274,1.299,110.7438,35.58141,355.7885,3728.2107,24.709090177,-48.787844494,2,0.356,24.5228525,0.3235,19.4227,0.1699,-0.9003446,1.262,0.439,58.5,-31.73,5,4.41,0.0003265488,11,0.652
5352,5353,240.0625,50.14005,1.785,144.7812,35.58141,39.757,3733.127,24.744592804,-48.787316693,2,0.362,23.8015525,0.2268,19.6068,0.192,10.98925,1.392,0.546,-22.14,67.55,6,5.19,0.000383853,10,0.608
5353,5354,207.7192,43.97573,1.714,152.3305,35.65381,3148.3984,3730.3821,24.395321418,-48.788657962,0,0.37,23.9586525,0.2299,19.1428,0.1481,-0.8896226,1.526,0.504,-50.7,39.22,5,5.22,0.0003862234,14,0.67
5354,5355,155.5369,64.73052,1.353,109.7601,35.65381,7525.7681,3738.0261,23.903482779,-48.787905385,2,0.349,24.272752499999996,0.452,19.5932,0.1896,-0.3152027,0.811,0.579,39.0,-50.88,5,3.38,0.0002502108,10,0.286
5355,5356,170.1013,50.14005,1.417,197.6584,35.58141,3157.7146,3734.0273,24.394273581,-48.788389945,2,0.47,24.175552500000002,0.3201,19.4726,0.1934,-0.9234287,1.351,0.748,74.78,-15.35,6,5.99,0.000443629,13,0.446
5356,5357,157.5774,41.71904,1.076,186.8773,35.61763,6800.6509,3739.2678,23.984955489,-48.787989004,0,0.378,24.258652499999997,0.2875,19.2937,0.1439,-0.8159985,1.076,0.648,-16.78,73.36,8,4.96,0.00036743,10,0.397
5357,5358,201.6293,77.00986,1.679,159.385,35.39978,5252.3521,3738.6968,24.158920538,-48.78821389,0,0.364,23.9909525,0.4148,19.085,0.1636,17.19114,1.297,0.775,-3.33,86.7,6,5.98,0.0004424858,19,0.403
5358,5359,342.6218,94.31744,2.849,151.5672,35.65381,5730.5151,3740.2017,24.105194649,-48.788074035,0,0.409,23.415352499999997,0.299,19.538,0.1802,-0.1503933,1.261,0.686,-72.17,17.88,8,5.54,0.0004098563,10,0.456
5359,5360,207.903,57.33734,2.521,102.658,35.47255,5270.5591,3747.5034,24.156875265,-48.787561341,2,0.359,23.957652500000002,0.2995,20.5341,0.2852,14.67213,0.505,0.491,-52.41,37.6,2,2.91,0.0002151992,4,0.027
5360,5361,250.6159,44.70265,1.963,156.907,35.58141,3093.9316,3746.0437,24.401436494,-48.787487725,0,0.416,23.7548525,0.1937,19.5739,0.1953,-0.6524239,1.545,0.53,22.45,-67.67,6,5.39,0.0003986545,11,0.657
5361,5362,219.0539,49.49305,1.955,160.5401,35.43618,1623.7206,3741.146,24.56662525,-48.787434832,0,0.354,23.900952499999995,0.2454,19.7804,0.2362,-0.451465,1.311,0.694,65.75,-24.45,6,5.69,0.0004208535,11,0.471
5362,5363,153.6665,50.7788,1.495,167.3996,35.61763,5199.8818,3740.8213,24.164816167,-48.788058227,0,0.475,24.2859525,0.3589,19.5618,0.1842,22.41378,1.389,0.696,-88.59,1.43,6,5.86,0.0004337601,10,0.499
5363,5364,1226.42,141.134,6.066,195.0543,35.65381,27.4003,3741.2334,24.745974476,-48.786709992,3,0.35,22.0307525,0.125,18.494,0.1193,12.52295,1.423,0.95,48.94,-41.27,10,6.94,0.0005140415,30,0.332
5364,5365,271.5259,73.58547,1.949,184.7791,35.61763,9816.4502,3747.0144,23.646124001,-48.786308327,0,0.38,23.667852500000002,0.2943,19.6559,0.2008,-0.4263794,1.094,0.642,25.67,-64.04,7,4.98,0.0003687792,10,0.413
5365,5366,341.1724,86.09965,2.307,187.8203,35.58141,122.2272,3745.6875,24.735317216,-48.786430726,0,0.438,23.4199525,0.2741,19.4556,0.1752,5.99486,1.091,0.97,-60.84,28.89,7,6.14,0.0004541835,11,0.112
5366,5367,313.0951,80.28834,2.334,165.8443,35.61763,2274.9207,3747.7754,24.493456597,-48.787157214,0,0.431,23.513152499999997,0.2785,19.5712,0.1948,-0.511098,1.386,0.59,-17.54,72.27,6,5.38,0.0003986248,11,0.574
5367,5368,174.0879,48.83749,1.623,168.2233,35.50887,2462.51,3744.8252,24.472381153,-48.787428409,0,0.451,24.1504525,0.3047,19.6388,0.2073,-0.4324679,1.116,0.923,-64.16,25.69,6,6.05,0.0004480578,11,0.173
5368,5369,238.2193,50.7788,1.924,170.2129,35.65381,2620.3438,3745.7554,24.454647242,-48.787401014,0,0.435,23.8099525,0.2315,19.3326,0.1491,-0.3167087,1.257,0.821,71.2,-18.96,8,6.06,0.0004484518,10,0.347
5369,5370,166.7018,41.71904,1.133,168.8767,35.61763,2555.7878,3748.6733,24.461899333,-48.787168377,0,0.381,24.197452499999997,0.2718,18.7799,0.1169,-0.1383041,1.061,0.655,71.67,-18.5,7,4.95,0.0003667375,17,0.383
5370,5371,117.8672,43.97573,1.019,126.1488,35.65381,6828.4209,3752.9324,23.98183957,-48.786971789,0,0.369,24.5738525,0.4052,19.2901,0.1434,-0.7993046,1.2,0.652,-3.25,86.9,9,4.75,0.0003512812,10,0.457
5371,5372,243.2232,76.59019,2.633,114.0048,35.54516,2328.8159,3749.8977,24.487400275,-48.787015675,0,0.358,23.787352499999997,0.342,19.5945,0.1898,-0.4489756,1.858,0.449,49.62,-40.49,6,5.44,0.0004023465,10,0.759
5372,5373,239.6494,78.25539,1.845,182.0336,35.36334,4748.6567,3750.5103,24.215515132,-48.787342343,2,0.471,23.8034525,0.3546,19.4551,0.1751,42.23084,1.403,0.673,58.42,-31.59,7,5.48,0.0004057878,11,0.52
5373,5374,213.7867,47.49922,1.504,178.6886,35.58141,14.6828,3751.969,24.747394501,-48.785908464,0,0.403,23.927352499999998,0.2413,19.5036,0.1831,14.13387,1.293,0.643,-60.47,29.27,5,5.43,0.0004017254,11,0.503
5374,5375,234.438,47.49922,1.916,148.4929,35.58141,2582.2234,3748.5847,24.458929171,-48.787181802,0,0.375,23.8272525,0.22,18.2493,0.0968,-0.1179452,2.016,0.478,61.29,-28.84,8,5.85,0.0004330098,31,0.763
5375,5376,196.3082,43.23659,1.672,147.6212,35.61763,3191.5271,3758.604,24.390467317,-48.786577158,0,0.405,24.0200525,0.2392,19.7396,0.2169,-0.9178183,1.332,0.576,-13.71,76.15,5,5.21,0.0003857221,10,0.567
5376,5377,241.4944,54.4542,1.531,231.4432,35.65381,8701.042,3754.9436,23.771445053,-48.786246596,0,0.483,23.795052499999997,0.2449,18.9602,0.1339,-0.311919,1.216,1.012,-35.37,54.81,11,6.62,0.0004901661,16,0.168
5377,5378,304.8556,89.04407,2.383,162.06,35.50887,1482.5117,3751.1184,24.582484927,-48.786644288,0,0.373,23.5421525,0.3172,19.3752,0.1699,-0.2654917,1.636,0.618,-87.37,2.34,8,5.99,0.0004437193,12,0.622
5378,5379,409.4531,98.33273,2.814,176.9784,35.65381,6737.3828,3756.0605,23.992069174,-48.786758481,0,0.459,23.221852499999997,0.2608,19.4514,0.1745,-0.6036509,1.765,0.556,73.01,-16.87,7,5.9,0.0004371117,11,0.685
5379,5380,127.8734,55.04291,1.613,153.0477,35.61763,7208.4321,3754.5342,23.939143927,-48.786767244,2,0.387,24.485352499999998,0.4675,19.0613,0.1422,-0.7900178,1.646,0.819,-68.04,22.1,6,6.94,0.0005134841,15,0.502
5381,5382,125.1178,63.72689,1.289,109.9758,35.58141,2563.0249,3760.562,24.461081506,-48.786290185,0,0.489,24.509052499999996,0.5531,17.9391,0.0826,-0.1688694,2.255,0.726,23.55,-66.6,8,7.65,0.0005660411,40,0.678
5382,5383,196.2521,60.08229,1.569,175.2723,35.61763,7330.5215,3763.7935,23.925430271,-48.786050841,0,0.367,24.0203525,0.3325,19.201,0.1563,-0.5929515,1.584,0.924,-14.4,75.78,9,7.23,0.0005350833,14,0.417
5383,5384,126.7047,64.23067,1.214,167.2318,35.58141,4237.9644,3765.4749,24.272893478,-48.786209283,0,0.372,24.495352499999996,0.5505,19.7713,0.2234,0.2573263,1.046,0.644,61.21,-28.83,5,4.88,0.0003609846,10,0.385
5384,5385,188.5452,55.04291,1.736,173.578,35.61763,3003.6355,3761.6267,24.411576847,-48.78631545,0,0.478,24.063852499999996,0.317,18.7273,0.1237,-0.5173692,1.571,0.768,86.92,-3.24,11,6.56,0.0004853856,21,0.511
5385,5386,229.3952,64.73052,1.712,176.5192,35.54516,6887.3203,3767.8398,23.975226681,-48.785855944,0,0.382,23.850852500000002,0.3064,19.5714,0.1858,-0.5823684,1.113,0.698,48.44,-41.47,6,5.24,0.0003881982,10,0.373
5386,5387,170.9008,45.41794,1.528,151.6646,35.65381,3059.7773,3767.4585,24.405267254,-48.785895476,0,0.469,24.170452499999996,0.2886,19.3725,0.1547,-0.5780063,1.371,0.622,40.25,-49.83,8,5.5,0.0004071231,10,0.546
5387,5388,172.2267,40.14417,1.435,184.6298,35.65381,3118.1809,3772.9409,24.398703762,-48.785501492,0,0.404,24.1620525,0.2531,19.5494,0.1821,-0.7146883,0.967,0.76,-31.18,58.73,6,2.78,0.0002056149,10,0.213
5388,5389,165.7647,55.04291,1.475,148.1905,35.47255,7350.4434,3767.5027,23.92319348,-48.785771036,0,0.404,24.203652499999997,0.3606,19.1055,0.1482,-0.5551776,1.664,0.715,71.98,-17.85,8,6.51,0.0004818077,15,0.571
5389,5390,177.3908,50.14005,1.307,206.5044,35.65381,2633.7852,3772.5305,24.453126772,-48.78542234,0,0.476,24.130052499999998,0.307,19.0908,0.1361,-0.4849803,1.351,0.747,-22.32,67.53,9,5.99,0.0004433256,13,0.447
5390,5391,157.1721,49.49305,1.422,134.6599,35.58141,3496.7754,3773.3154,24.356167579,-48.785541514,0,0.482,24.261452499999997,0.342,19.5372,0.18,-0.4374044,1.132,0.853,14.25,-75.86,8,5.86,0.0004335976,10,0.247
5391,5392,208.3468,69.53174,1.602,186.5385,35.43618,4781.8789,3771.3352,24.211781791,-48.785801373,0,0.432,23.955352499999996,0.3624,19.2768,0.1552,41.08957,1.411,0.774,-45.31,44.68,7,6.23,0.0004615283,12,0.452
5392,5393,328.0963,109.7926,2.552,161.6413,35.58141,62.2242,3776.7627,24.742033312,-48.784098604,2,0.415,23.4623525,0.3634,18.514,0.1109,11.57711,1.407,0.668,-6.87,82.73,9,5.78,0.0004276698,25,0.525
5393,5394,548.0411,96.67995,5.226,186.838,35.61763,44.415,3778.8203,24.744032382,-48.783936773,0,0.393,22.9053525,0.1916,19.0142,0.1573,13.22759,1.063,0.747,-16.76,72.89,3,5.3,0.0003925916,20,0.298
5394,5395,229.5153,48.173,1.886,165.3041,35.68995,4371.9468,3777.2539,24.257838795,-48.785346694,0,0.349,23.8503525,0.2279,18.9041,0.1524,3.930347,1.474,0.618,29.53,-60.5,6,5.69,0.0004210044,23,0.581
5395,5396,242.3912,87.58423,1.804,181.0203,35.50887,5226.6299,3778.8989,24.161812533,-48.785238657,0,0.472,23.7910525,0.3924,19.543,0.1898,15.92118,1.209,0.702,-60.98,29.03,7,5.49,0.0004060784,11,0.419
5396,5397,8584.4,45.41794,0.793,8551.397,35.65381,4850.394,3781.4365,24.204083689,-48.785054579,0,0.998,19.918052499999998,0.0057,15.164,0.0045,42.54548,0.888,0.866,-18.85,71.15,11,1.44,0.0001065427,20,0.025
5397,5398,728.4275,84.58901,1.288,918.3281,35.50887,1737.8817,3765.6943,24.553785684,-48.785658321,0,0.919,22.596352500000002,0.1261,17.0876,0.0417,-0.4265144,2.179,1.308,50.93,-39.21,38,5.1,0.0003773134,49,0.4
5398,5399,193.0363,69.06664,1.284,196.2437,35.50887,3000.2019,3772.0024,24.411959274,-48.785546638,2,0.489,24.0382525,0.3886,18.9731,0.1476,-0.5174159,2.025,0.978,-50.75,39.16,9,8.42,0.0006232479,19,0.517
5399,5400,179.8776,44.70265,1.514,157.5097,35.65381,7207.2559,3785.2651,23.939287556,-48.784492611,0,0.385,24.1149525,0.2699,19.7769,0.2355,-0.7908859,1.166,0.69,-8.26,81.92,5,5.34,0.0003951817,11,0.408
5400,5401,367.7975,77.00986,2.972,150.608,35.68995,6854.4385,3795.7446,23.978929875,-48.783797148,0,0.488,23.3383525,0.2274,18.1883,0.0944,-0.4515013,2.224,0.841,36.25,-53.66,13,8.18,0.0006057146,33,0.622
5401,5402,213.4554,46.81574,1.729,175.7441,35.65381,2625.7393,3781.3779,24.454027322,-48.784765366,0,0.386,23.929052499999997,0.2382,19.6922,0.2077,-0.4542522,1.235,0.697,-77.71,12.11,6,5.52,0.00040893,10,0.436
5402,5403,151.4864,41.71904,1.051,179.0219,35.54516,6791.8652,3786.1379,23.985956964,-48.78452112,0,0.446,24.301452499999996,0.2991,19.5819,0.1876,-0.5673796,0.96,0.704,-23.26,66.86,4,4.88,0.0003615641,10,0.266
5403,5404,263.5112,87.58423,2.023,166.6823,35.54516,4893.8989,3787.2209,24.199195757,-48.784626724,0,0.355,23.7003525,0.361,19.7336,0.2157,41.00071,1.08,0.773,9.84,-80.17,5,5.44,0.0004029059,10,0.284
5404,5405,236.1181,91.54279,2.097,154.3793,35.50887,3544.8711,3777.6829,24.350762854,-48.785225695,0,0.372,23.8195525,0.421,19.541,0.1895,-0.2778892,1.866,0.739,88.56,-1.56,5,7.01,0.0005191463,11,0.604
5405,5406,191.5071,69.99374,2.037,122.49,35.61763,6866.5093,3776.0137,23.977567456,-48.785255255,0,0.463,24.0468525,0.3969,19.2292,0.1485,-0.5719513,2.304,0.846,-89.66,0.5,10,8.35,0.0006184664,12,0.633
5406,5407,567.0606,117.7258,4.809,202.8944,35.50887,3963.9541,3782.4841,24.303677091,-48.78492483,0,0.443,22.868252499999997,0.2255,19.2421,0.1623,-0.3085468,1.667,0.803,78.94,-11.14,9,6.91,0.0005115106,14,0.518
5407,5408,164.1938,48.173,1.602,143.3214,35.61763,4496.8027,3790.6111,24.243809854,-48.78436488,0,0.462,24.213952499999998,0.3186,19.5733,0.1861,9.946579,1.455,0.621,20.78,-69.25,7,5.66,0.0004192454,10,0.573
5408,5409,181.9785,49.49305,1.652,141.3877,35.54516,124.0893,3791.3196,24.73507158,-48.783053838,0,0.35,24.1022525,0.2954,18.6959,0.123,7.024772,1.674,0.574,21.7,-68.61,8,5.84,0.0004323422,22,0.657
5409,5410,106.6184,57.33734,1.08,94.85946,35.61763,7328.6172,3792.1284,23.925655366,-48.783953785,2,0.378,24.6827525,0.584,19.6013,0.191,-0.6418434,0.783,0.506,-89.72,0.48,3,3.71,0.0002748369,10,0.354
5410,5411,194.2863,62.19107,1.651,139.614,35.47255,3033.2495,3793.4795,24.408239513,-48.783963732,0,0.43,24.0312525,0.3476,18.5082,0.1103,-0.5335751,2.385,0.64,-24.11,65.78,9,7.38,0.0005465632,25,0.732
5411,5412,136.947,46.81574,1.5,184.6633,35.50887,7237.9946,3799.2944,23.935839386,-48.783446434,0,0.462,24.4109525,0.3713,19.6545,0.2006,-0.7900474,1.168,0.768,14.74,-75.09,5,5.64,0.0004176906,10,0.342
5412,5413,412.3411,69.06664,2.803,186.8393,35.61763,15.0587,3774.5393,24.747333832,-48.784237914,16,0.489,23.2142525,0.1819,17.757,0.0819,15.5057,2.463,0.763,-66.91,22.78,10,8.2,0.0006070705,55,0.69
5413,5414,199.4887,57.89674,1.782,157.2376,35.65381,795.2009,3794.0425,24.659675623,-48.783181049,0,0.349,24.0025525,0.3152,19.6369,0.207,0.611922,1.534,0.556,59.81,-30.41,8,5.5,0.0004072512,11,0.637
5414,5415,239.0415,53.85905,2.262,137.9861,35.61763,6900.1245,3800.7712,23.973798768,-48.783415414,2,0.486,23.806152499999996,0.2447,19.2201,0.141,-0.2607518,1.952,0.595,2.05,-87.79,9,6.43,0.0004761459,11,0.695
5415,5416,322.9088,94.65855,2.484,164.1921,35.65381,16.4269,3796.4478,24.747162239,-48.782616897,0,0.357,23.4796525,0.3184,18.4787,0.1116,16.66587,1.728,0.603,60.57,-29.69,9,6.09,0.0004504923,27,0.651
5416,5417,189.6407,48.173,1.414,139.3131,35.61763,6894.5615,3796.0659,23.974422221,-48.783764916,2,0.447,24.0575525,0.2759,19.4923,0.1727,-0.3108134,1.457,0.615,62.73,-27.16,7,5.64,0.0004173944,10,0.578
5417,5418,170.3704,44.70265,1.522,134.0203,35.58141,7365.6138,3799.6348,23.921501895,-48.783388425,0,0.361,24.173852500000002,0.285,19.3329,0.1492,-0.5422513,1.803,0.434,37.56,-52.33,9,5.26,0.0003897391,10,0.759
5418,5419,259.7893,84.58901,1.835,172.4376,35.58141,4858.2183,3813.4858,24.203204123,-48.782682128,2,0.459,23.7157525,0.3536,19.5152,0.185,34.4184,1.071,0.793,-68.54,21.46,5,5.49,0.000406211,11,0.26
5419,5420,266.141,49.49305,1.682,170.0586,35.47255,2633.3279,3811.7351,24.453163132,-48.782520043,0,0.435,23.689552499999998,0.202,19.209,0.1458,-0.552155,1.518,0.663,50.68,-39.42,8,5.98,0.0004426754,12,0.563
5420,5421,134.9828,32.11533,1.235,137.6814,35.61763,2951.0413,3821.5303,24.417466225,-48.781869666,2,0.351,24.426652499999996,0.2584,19.5675,0.1851,-0.5377801,0.798,0.499,0.97,-89.2,5,2.77,0.0002046892,10,0.375
