,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
8899,8900,197.2475,46.33547,1.748,149.2325,35.70957,4679.1187,5059.6953,24.217097218,-48.692988872,0,0.379,20.9304273657289,0.2551,19.5814,0.1884,-0.584123,1.452,0.617,5.91,-84.11,6,5.64,0.0004173505,10,0.575
8900,8901,1434.732,59.27253,1.3,1462.024,35.67312,1913.9208,5067.9536,24.527197518,-48.691881413,0,0.877,18.7760273657289,0.0449,17.0101,0.03,-0.9760144,1.382,1.026,-85.82,3.93,20,3.8,0.0002814814,29,0.258
8901,8902,197.3887,44.90942,1.305,211.4822,35.81872,7215.4487,5071.3647,23.932661736,-48.691848311,0,0.369,20.9296273657289,0.2471,18.6695,0.1233,-0.4865187,0.943,0.804,19.22,-70.63,8,3.78,0.000279471,23,0.147
8902,8903,346.4091,89.45594,1.941,216.9471,35.78238,3819.4741,5062.5825,24.313502969,-48.692710039,0,0.489,20.3189273657289,0.2804,19.1126,0.1498,-0.7223597,1.256,0.843,32.74,-57.31,10,6.14,0.0004544392,15,0.329
8903,8904,398.6462,79.03004,3.131,102.8698,35.78238,7242.8242,5072.7271,23.929592262,-48.691740657,0,0.538,20.1664273657289,0.2153,18.7832,0.1142,-0.580978,2.156,1.153,68.73,-21.12,15,9.38,0.0006947307,16,0.465
8904,8905,182.9188,50.37197,1.5,195.3296,35.74599,3007.0308,5066.9844,24.40461337,-48.692248748,0,0.45,21.0123273657289,0.2991,19.338,0.1649,-0.6695856,1.058,0.944,11.06,-79.09,6,5.96,0.0004410521,12,0.108
8905,8906,159336.1,465.8752,8.022,4342.099,35.81872,406.7981,5125.1162,24.696162423,-48.68702918,1,0.031,13.6621273657289,0.0032,13.4611,0.0057,-0.3818156,9.333,3.597,0.74,-89.64,598,17.85,0.001321396,733,0.615
8906,8907,180.5695,47.03228,1.793,143.1464,35.81872,2967.9646,5064.7896,24.408995118,-48.692402905,0,0.399,21.0263273657289,0.2829,19.6052,0.1926,-0.6209779,1.559,0.559,8.72,-81.44,7,5.56,0.0004115225,10,0.642
8907,8908,190.4863,49.72198,1.522,201.6838,35.70958,5801.4448,5067.9268,24.091233093,-48.692343447,0,0.356,20.9682273657289,0.2835,19.3562,0.1677,-0.6443614,1.047,0.929,-72.96,17.1,7,5.88,0.0004352841,12,0.112
8908,8909,194.4071,49.72198,1.815,138.3947,35.63662,8944.7168,5068.6675,23.738738699,-48.691457935,0,0.354,20.9461273657289,0.2778,19.6638,0.2132,-0.4444609,1.578,0.601,-25.86,64.37,6,5.29,0.0003914206,11,0.619
8909,8910,204.8202,48.39582,2.03,151.6871,35.70957,9349.7178,5074.52,23.693326979,-48.690839488,0,0.374,20.8895273657289,0.2566,19.7522,0.2205,-0.3654858,1.274,0.715,-17.24,73.07,5,5.69,0.0004210891,10,0.439
8910,8911,116.0337,49.06338,1.126,161.7103,35.74599,3077.5688,5074.6196,24.39670058,-48.69169812,0,0.448,21.5064273657289,0.4592,19.5546,0.1838,-0.8436915,1.258,0.768,-3.11,86.74,7,5.86,0.0004337481,10,0.389
8911,8912,182.7491,43.43658,1.753,151.6208,35.70958,8315.8955,5071.5859,23.809256084,-48.69149414,0,0.366,21.0133273657289,0.2581,19.6316,0.1973,-0.4749755,1.47,0.541,15.55,-74.21,5,5.31,0.0003929839,10,0.632
8912,8913,479.5311,76.52052,2.152,281.5058,35.78238,8888.874,5082.813,23.745009995,-48.690434972,2,0.473,19.9659273657289,0.1733,18.1123,0.0911,-0.4781911,2.266,1.008,36.59,-53.23,15,9.04,0.0006695633,35,0.555
8913,8914,212.7524,61.4286,1.574,239.4653,35.78238,3674.7898,5077.6172,24.329725567,-48.691578205,0,0.484,20.8482273657289,0.3136,18.924,0.1379,-0.7862137,1.505,0.986,21.79,-68.29,13,7.28,0.0005387948,18,0.345
8914,8915,197.3512,51.01368,1.562,208.5564,35.85503,2577.7366,5080.3945,24.452750754,-48.691155449,0,0.386,20.9298273657289,0.2807,19.3069,0.1668,-0.8430065,1.183,0.898,68.04,-22.11,10,6.15,0.0004551917,13,0.241
8915,8916,259.4502,54.70607,1.875,172.0696,35.70957,6894.4473,5084.6729,23.96866409,-48.690936902,2,0.481,20.6328273657289,0.229,18.4479,0.1027,-0.1458484,1.406,0.724,81.1,-8.74,9,6.01,0.0004452153,24,0.485
8916,8917,276.7197,89.81884,2.227,155.2432,35.56352,6302.1006,5079.4849,24.035089656,-48.691427511,0,0.468,20.5628273657289,0.3525,19.648,0.2101,-0.431675,1.393,0.653,19.43,-70.48,6,5.68,0.000420451,11,0.531
8917,8918,196.1987,49.06338,1.719,148.3775,35.74599,6902.4316,5082.0811,23.967767891,-48.691127038,0,0.392,20.9362273657289,0.2716,19.4968,0.1743,-0.1663411,1.548,0.581,-33.89,56.2,8,5.65,0.000418078,10,0.625
8918,8919,295.9538,49.06338,1.82,240.7976,35.74599,6876.9155,5085.772,23.970630469,-48.690859207,0,0.431,20.4898273657289,0.18,19.1168,0.1453,-0.09252141,1.297,0.741,-80.76,9.4,7,5.84,0.0004325832,14,0.429
8919,8920,222.5431,48.39582,1.489,187.6531,35.63662,2550.7527,5085.6924,24.455774683,-48.690756291,0,0.491,20.7994273657289,0.2362,19.2045,0.1518,-0.8980265,1.3,0.708,39.67,-50.43,10,5.72,0.0004231549,13,0.456
8920,8921,574.568,75.6655,1.913,398.829,35.78238,3712.6492,5090.8691,24.325477201,-48.690602372,0,0.531,19.7695273657289,0.143,18.1121,0.0871,-0.7884166,1.829,1.219,0.29,-89.81,20,7.75,0.0005740034,32,0.333
8921,8922,157.1394,44.90942,1.246,166.0453,35.63662,2986.3105,5115.5098,24.406921338,-48.688652146,0,0.353,21.1772273657289,0.3104,18.7142,0.1228,-0.6052103,1.353,0.584,36.11,-53.98,9,5.16,0.0003816386,21,0.568
8922,8923,222002.6,746.7886,21.842,4836.833,35.60009,406.2413,5154.9009,24.696202557,-48.684824099,3,0.037,13.3020273657289,0.0037,13.6932,0.007,-0.3620411,9.087,4.16,-2.81,86.81,557,16.2,0.001198874,711,0.542
8923,8924,178.3662,47.71892,1.75,139.4645,35.81872,3131.8484,5095.231,24.390607349,-48.690183214,0,0.428,21.0396273657289,0.2905,18.8705,0.1349,-0.9361635,1.446,0.611,71.32,-18.81,5,5.6,0.000414385,19,0.578
8924,8925,226.7032,62.47874,1.977,149.7711,35.67311,7661.5713,5093.5073,23.882642405,-48.690088123,0,0.424,20.7793273657289,0.2993,19.554,0.1837,-0.3790088,1.336,0.787,-2.58,87.65,8,6.11,0.000452608,10,0.411
8925,8926,156.0506,58.16454,1.683,159.1844,35.74599,7202.7812,5093.5146,23.934090522,-48.69021176,0,0.484,21.1847273657289,0.4048,19.2683,0.1481,-0.480991,1.395,0.964,20.77,-69.08,8,6.93,0.0005127136,11,0.309
8926,8927,201.4237,68.44202,1.731,176.457,35.81872,3075.9597,5102.2314,24.396872507,-48.689653789,0,0.491,20.9076273657289,0.369,18.2067,0.092,-0.8536956,1.255,0.9,-72.29,17.57,7,6.34,0.0004694012,30,0.283
8927,8928,178.9724,52.89211,1.511,175.1358,35.78238,7365.4546,5098.4248,23.91585047,-48.689806877,0,0.38,21.0359273657289,0.3209,19.324,0.1628,-0.4922176,1.374,0.826,21.67,-68.17,9,6.36,0.000470625,12,0.399
8928,8929,226.0017,47.03228,1.685,179.3049,35.67312,2562.8982,5104.5962,24.454405255,-48.689360055,0,0.452,20.7826273657289,0.226,18.8501,0.1215,-0.7812116,1.321,0.679,-75.96,13.87,6,5.64,0.0004178062,16,0.486
8929,8930,168.0908,57.60255,1.844,115.0673,35.78238,2691.3857,5102.8369,24.439997657,-48.689522686,0,0.367,21.1040273657289,0.3722,19.5187,0.1778,-0.327379,1.896,0.698,-28.4,61.48,7,6.87,0.0005085281,10,0.632
8930,8931,279.1655,92.31925,1.908,162.3802,35.81872,5616.7305,5101.2178,24.11195163,-48.689894375,0,0.354,20.5532273657289,0.3591,19.5768,0.1876,-0.7507246,1.095,0.683,52.73,-37.24,6,2.96,0.0002189708,10,0.376
8931,8932,230.0345,50.37197,2.134,131.9049,35.74599,9019.833,5102.2251,23.730337876,-48.688940844,0,0.482,20.7634273657289,0.2378,19.4192,0.1702,-0.2170208,1.88,0.523,-27.89,62.34,9,5.91,0.0004374369,11,0.722
8932,8933,1891.634,107.0072,1.874,1494.782,35.81872,7527.9712,5129.9424,23.897639663,-48.687429495,0,0.954,18.4758273657289,0.0614,16.2672,0.0267,-0.1156089,2.51,1.822,73.59,-16.23,74,6.52,0.0004827856,90,0.274
8933,8934,76.25548,32.26388,0.711,75.89069,35.67312,7254.4985,5101.9917,23.928294259,-48.689571383,3,0.382,21.9622273657289,0.4595,19.8169,0.1813,-0.7010891,0.77,0.5,-89.28,0.92,5,3.66,0.0002707894,6,0.351
8934,8935,303.5604,84.2112,2.343,164.1148,35.70957,9176.3613,5104.5239,23.71278757,-48.688699937,0,0.27,20.4623273657289,0.3013,19.6253,0.2057,-0.09471022,1.551,0.658,14.51,-75.17,8,6.02,0.0004458674,11,0.576
8935,8936,164.3156,54.70607,2.056,99.04093,35.70957,3154.1062,5116.3247,24.388105127,-48.688626056,2,0.378,21.1287273657289,0.3616,18.4744,0.1096,-0.9065912,2.693,0.47,50.61,-39.47,9,6.72,0.0004971413,26,0.826
8936,8937,468.313,119.0926,6.821,187.1353,35.78238,6750.1685,5127.022,23.984856322,-48.687831392,0,0.489,19.9916273657289,0.2762,18.096,0.0871,-0.07396682,1.527,0.68,7.61,-82.25,10,6.07,0.0004496905,33,0.555
8937,8938,170.1758,72.59373,1.899,110.6608,35.78238,4908.7856,5109.5864,24.191340514,-48.689299349,2,0.349,21.0907273657289,0.4633,19.464,0.1773,-0.5049207,1.089,0.466,59.86,-30.14,3,4.22,0.0003123699,11,0.572
8938,8939,227.5756,51.64741,1.45,211.1511,35.56352,6812.9409,5108.8818,23.97781178,-48.689161705,1,0.454,20.7751273657289,0.2465,19.0314,0.1294,-0.0206758,1.258,0.833,-7.44,82.71,10,6.1,0.0004518979,13,0.338
8939,8940,118.5843,69.3861,1.093,168.1606,35.78238,7231.1909,5109.7173,23.930910793,-48.689005324,0,0.357,21.4828273657289,0.6354,19.4391,0.181,-0.6321264,1.325,0.646,30.98,-58.9,7,4.82,0.0003567829,12,0.512
8940,8941,203.3965,57.60255,1.603,161.447,35.78238,9166.5928,5117.6313,23.713891995,-48.687734148,0,0.349,20.8970273657289,0.3076,19.624,0.1959,-0.08963558,1.394,0.491,89.32,-0.33,7,4.92,0.000364013,10,0.648
8941,8942,202.9974,50.37197,1.661,188.6855,35.74599,3051.3748,5117.0337,24.399624808,-48.688552994,0,0.426,20.8992273657289,0.2695,19.2642,0.1541,-0.7995583,1.522,0.658,-44.04,45.88,8,5.97,0.000441806,12,0.568
8942,8943,264.2382,88.72567,2.185,161.8113,35.85503,4575.8613,5126.3774,24.228673141,-48.688048978,2,0.378,20.6129273657289,0.3647,19.2346,0.1785,-0.695866,1.247,0.642,61.58,-28.45,4,5.33,0.0003943664,17,0.485
8943,8944,170.9453,51.64741,1.962,117.5087,35.78238,7304.249,5119.0664,23.922721959,-48.688294743,0,0.443,21.0858273657289,0.3281,18.9383,0.1318,-0.7218504,1.858,0.549,-54.94,35.17,8,6.02,0.0004456271,16,0.705
8944,8945,141.7226,41.91201,1.226,153.8923,35.81872,3039.457,5112.7979,24.400962533,-48.6888641,0,0.365,21.2893273657289,0.3212,19.5435,0.1819,-0.7628799,0.993,0.712,0.06,89.9,7,2.99,0.0002213898,10,0.283
8945,8946,115.0739,44.17914,1.226,128.7333,35.56352,7089.9507,5114.6997,23.94675075,-48.688670546,2,0.375,21.5155273657289,0.4169,19.4828,0.172,-0.4189723,0.989,0.349,-43.33,46.76,4,3.45,0.0002557484,10,0.648
8946,8947,96.05956,38.68303,0.968,80.07831,35.78238,2540.7817,5117.4258,24.456880218,-48.688404539,2,0.364,21.7115273657289,0.4373,20.0063,0.2331,-0.8087416,1.12,0.571,21.12,-69.04,4,4.0,0.0002963682,7,0.49
8947,8948,348.9854,61.4286,1.847,243.4704,35.63662,3653.8972,5119.4976,24.332059622,-48.688475021,0,0.495,20.3109273657289,0.1912,18.7588,0.1217,-0.8244009,1.783,0.841,-11.98,77.93,14,7.32,0.0005416526,19,0.529
8948,8949,159.073,43.43658,1.478,149.9993,35.78238,6863.5674,5125.6235,23.972139964,-48.687911949,0,0.361,21.1639273657289,0.2965,19.5335,0.1803,-0.1386243,1.48,0.494,88.54,-1.3,7,5.09,0.0003764844,10,0.666
8949,8950,106.1008,37.83275,0.953,97.30505,35.81872,3088.5615,5126.4585,24.395451938,-48.687862903,2,0.479,21.6036273657289,0.3872,19.6299,0.1762,-0.896079,1.256,0.459,-80.18,9.68,6,4.5,0.0003333548,8,0.634
8950,8951,246.1723,55.88268,1.96,153.7691,35.81872,2581.6296,5127.5601,24.452295787,-48.687664944,0,0.456,20.6898273657289,0.2465,19.3073,0.1669,-0.5665223,1.483,0.819,62.88,-27.25,7,4.97,0.0003677088,13,0.448
8951,8952,210.019,65.52825,1.858,202.8935,35.67311,7276.6978,5130.3867,23.925815809,-48.68746378,0,0.595,20.862327365728902,0.3388,18.9943,0.143,-0.8888212,1.646,1.022,9.97,-79.84,13,7.76,0.0005741979,17,0.379
8952,8953,215.3444,51.01368,1.922,138.9846,35.63662,2661.0959,5128.5635,24.443384604,-48.687610759,0,0.372,20.8351273657289,0.2573,19.3824,0.1718,-0.3270899,1.767,0.62,24.02,-66.12,8,6.24,0.000462165,12,0.649
8953,8954,153.6612,42.6811,1.461,126.3177,35.74599,2572.3247,5127.6001,24.45333918,-48.687659596,0,0.437,21.2015273657289,0.3016,19.4871,0.1727,-0.6158327,1.376,0.561,13.96,-76.22,7,5.23,0.0003870929,10,0.592
8954,8955,401.815,87.24681,2.986,186.3401,35.67311,524.2816,5132.4883,24.682983909,-48.686540711,0,0.39,20.1578273657289,0.2358,19.4149,0.1695,-0.621474,1.25,0.627,73.93,-16.39,7,5.27,0.0003899472,11,0.498
8955,8956,257.7461,38.68303,0.777,268.6732,35.74599,5326.2173,5131.5103,24.144531654,-48.687668538,0,0.665,20.6399273657289,0.163,18.9504,0.1054,-0.5808246,0.825,0.703,-87.65,2.38,4,1.34,9.913248e-05,10,0.147
8956,8957,259.746,51.64741,2.006,185.4145,35.74599,6763.188,5136.9731,23.983399359,-48.687092183,0,0.354,20.6315273657289,0.2159,19.3011,0.1659,-0.05902622,1.498,0.695,-55.08,35.01,9,6.08,0.0004504113,13,0.536
8957,8958,196.8727,49.72198,1.64,194.8875,35.81872,2624.7717,5131.9292,24.447456462,-48.687352505,0,0.47,20.932427365728902,0.2743,18.6419,0.1254,-0.4045135,1.36,0.746,-7.59,82.23,7,6.01,0.000444535,25,0.451
8958,8959,200.3747,52.27346,1.935,141.7065,35.81872,2989.3306,5134.374,24.406576598,-48.687256352,0,0.405,20.9133273657289,0.2833,19.7102,0.2121,-0.5827981,1.556,0.684,-30.49,59.41,5,6.15,0.0004555598,10,0.56
8959,8960,866960.1,200.3545,4.377,24783.98,35.85503,5824.6616,5237.7783,24.088654084,-48.679767609,0,0.995,11.8229273657289,0.0003,10.1405,0.0004,-0.2635202,4.006,3.999,-26.06,63.99,1058,6.4,0.0004737501,1235,0.002
8960,8961,1107.497,59.81884,1.715,872.5031,35.67312,7595.0986,5146.2739,23.890119623,-48.686201418,0,0.853,19.0570273657289,0.0587,17.3626,0.0394,-0.1054499,1.996,0.727,-48.57,41.54,13,7.2,0.0005329639,26,0.636
8961,8962,182.88,46.33547,1.493,176.0557,35.85503,2536.5481,5139.4189,24.457346227,-48.686775358,0,0.403,21.0125273657289,0.2752,19.5503,0.1831,-0.7516134,1.094,0.754,78.96,-11.23,7,4.5,0.0003329638,10,0.311
8962,8963,215.8615,54.10817,1.728,169.4276,35.78238,7252.979,5142.2134,23.92847993,-48.686594302,0,0.458,20.8325273657289,0.2722,19.1775,0.1423,-0.9358214,1.633,0.743,-32.3,57.82,10,6.57,0.0004865754,12,0.545
8963,8964,153.2203,40.32985,1.11,168.3637,35.85503,7327.8398,5141.856,23.92008559,-48.686601631,2,0.503,21.2046273657289,0.2859,18.9473,0.1243,-0.6118481,0.998,0.66,-32.56,57.55,6,4.82,0.0003567089,14,0.339
8964,8965,481.0159,88.72567,1.738,440.2983,35.74599,9183.417,5160.7109,23.712035651,-48.684537426,0,0.543,19.9625273657289,0.2003,17.6404,0.0669,-0.09874456,2.2,1.434,-84.85,5.5,37,10.64,0.0007875175,45,0.348
8965,8966,190.124,44.17914,1.673,153.6488,35.67311,8854.7178,5146.4966,23.748881295,-48.685735369,0,0.335,20.9703273657289,0.2524,19.8804,0.2481,-0.3425607,1.156,0.663,-52.73,37.45,5,5.21,0.000385633,10,0.426
8966,8967,40857.24,171.1051,4.723,1360.598,35.63662,430.3119,5147.2939,24.693509365,-48.685399077,19,0.668,15.1397273657289,0.0045,17.6659,0.0408,-0.3824864,2.229,0.566,-23.91,65.81,9,6.71,0.000496486,16,0.746
8967,8968,141.6706,36.96292,1.136,147.9062,35.81872,7300.0591,5148.8179,23.923203404,-48.686093422,2,0.377,21.2897273657289,0.2833,19.4728,0.1525,-0.8214756,1.102,0.507,54.84,-35.04,7,4.43,0.0003279595,8,0.54
8968,8969,433.4766,73.92583,2.454,225.6101,35.85503,7829.8599,5159.5859,23.863802355,-48.685145282,0,0.503,20.0755273657289,0.1852,18.5321,0.1199,-0.6739318,2.154,1.023,-71.08,19.12,14,8.88,0.0006576293,28,0.525
8969,8970,240.1099,83.82402,3.092,106.3326,35.63662,3826.0667,5153.4702,24.312746883,-48.685982678,2,0.354,20.7169273657289,0.3791,19.3082,0.167,-0.8472644,1.253,0.516,-22.52,67.41,6,4.78,0.0003535322,13,0.588
8970,8971,12548.29,133.2717,1.612,13198.53,35.74599,7385.7734,5225.2109,23.91362302,-48.680415968,0,0.981,16.421427365728903,0.0115,13.718,0.0045,-0.1469304,3.184,2.235,60.46,-29.41,191,6.78,0.0005019057,276,0.298
8971,8972,200.2471,48.39582,1.626,149.5396,35.56352,7271.0552,5157.8955,23.926459077,-48.685428825,0,0.445,20.9140273657289,0.2625,19.3666,0.1546,-1.069333,1.569,0.572,-79.49,10.7,7,5.65,0.0004179231,10,0.635
8972,8973,186.752,45.62802,1.483,155.3806,35.63662,2579.3127,5153.1118,24.452545623,-48.685772841,0,0.37,20.9897273657289,0.2653,19.4832,0.1805,-0.4203351,1.129,0.717,0.72,-89.48,7,5.35,0.000396292,11,0.365
8973,8974,170.1395,43.43658,1.408,170.3405,35.74599,1090.3506,5158.2715,24.619495595,-48.68488697,0,0.395,21.0909273657289,0.2773,19.5345,0.1804,-0.9241448,1.061,0.738,33.28,-56.91,7,5.27,0.0003898591,10,0.305
8974,8975,262.7626,86.49789,2.176,171.6896,35.78238,6735.1968,5167.5273,23.986547127,-48.684835813,2,0.458,20.6190273657289,0.3575,18.9588,0.1384,-0.1796269,1.812,0.567,-54.52,35.56,8,6.05,0.0004475493,17,0.687
8975,8976,215770.5,157.4415,3.242,69828.59,35.74599,2668.3652,5278.3188,24.442513228,-48.676526689,1,0.988,13.3329273657289,0.0008,11.5294,0.0009,-0.1544133,3.268,3.013,-31.84,58.05,440,8.53,0.0006313694,636,0.078
8976,8977,247.6432,57.03502,1.546,248.9879,35.85503,4190.6523,5162.0532,24.271864408,-48.685384481,0,0.484,20.6833273657289,0.2501,19.0404,0.1492,-0.9258659,1.413,0.887,-45.31,44.66,11,6.68,0.0004946435,17,0.372
8977,8978,248.9519,62.47874,2.158,161.2161,35.81872,3062.332,5166.4199,24.398380769,-48.684899326,0,0.475,20.6776273657289,0.2726,19.2813,0.1499,-0.8842287,1.437,1.064,79.28,-10.87,7,7.39,0.0005472194,11,0.26
8978,8979,275.0468,54.10817,2.138,153.7125,35.78238,3049.7788,5164.2812,24.399788987,-48.685055073,0,0.358,20.5694273657289,0.2136,19.5525,0.1834,-0.8680284,1.358,0.84,-60.52,29.38,7,6.37,0.0004717486,10,0.381
8979,8980,181.3786,46.33547,1.396,167.6992,35.81872,2665.8464,5165.9463,24.442837857,-48.684844617,0,0.463,21.0214273657289,0.2774,19.3477,0.1593,-0.3242237,1.257,0.664,40.68,-49.42,9,5.44,0.000402659,11,0.471
8980,8981,234.4666,70.3175,2.228,135.3876,35.70957,170.5625,5172.5171,24.722613435,-48.683400682,0,0.399,20.7427273657289,0.3257,19.7506,0.2202,-0.6451367,1.983,0.674,57.48,-32.76,7,6.9,0.000510991,10,0.66
8981,8982,132.265,81.4623,1.557,165.019,35.56352,3926.8643,5168.9033,24.301441768,-48.684851929,0,0.376,21.3643273657289,0.6689,19.6235,0.2054,-1.024395,1.492,0.652,27.24,-62.82,7,5.88,0.000435228,11,0.563
8982,8983,245.3656,56.46179,1.781,194.1541,35.63662,7278.1118,5168.5063,23.925671914,-48.684641545,0,0.479,20.6934273657289,0.2499,19.2589,0.1714,-1.006267,1.362,0.947,1.57,-88.24,9,6.78,0.0005018698,15,0.305
8983,8984,309.4654,54.70607,1.344,297.038,35.78238,1230.9795,5172.4761,24.603718956,-48.683893395,2,0.471,20.4414273657289,0.192,18.5026,0.1034,-0.8656622,1.404,0.852,24.45,-65.77,11,5.24,0.0003878884,22,0.394
8984,8985,185.1667,44.90942,1.564,127.5166,35.67312,2624.8262,5172.1074,24.447434973,-48.684378268,0,0.361,20.9990273657289,0.2634,19.5998,0.1916,-0.3220395,1.685,0.475,-41.02,48.88,5,5.32,0.000394067,10,0.718
8985,8986,472.0951,89.81884,4.424,168.8411,35.63662,391.5167,5170.7524,24.697841604,-48.683643422,1,0.475,19.9828273657289,0.2066,19.5128,0.1769,-0.3890816,1.368,0.614,-47.58,42.22,7,5.46,0.0004039914,10,0.551
8986,8987,226.0121,71.69191,1.885,169.2887,35.78238,1945.7955,5170.373,24.523572352,-48.684310143,0,0.389,20.7826273657289,0.3445,19.8895,0.2502,-1.080796,1.122,0.667,-41.09,48.78,4,5.15,0.0003809078,10,0.406
8987,8988,191.9266,44.90942,1.78,154.7911,35.78238,1000.7159,5175.3901,24.629534671,-48.683581735,0,0.391,20.9601273657289,0.2541,19.6863,0.2075,-1.035483,1.567,0.545,-77.99,11.71,6,5.5,0.0004072423,10,0.652
8988,8989,278.5793,100.7439,2.132,180.9966,35.63662,5023.9307,5174.9375,24.178429128,-48.684461305,0,0.355,20.5555273657289,0.3927,19.2868,0.1759,-0.8646682,1.752,0.898,30.62,-59.37,6,5.08,0.0003762944,15,0.487
8989,8990,213.5546,42.6811,1.234,194.4297,35.85503,1510.2345,5170.2441,24.572409364,-48.684167209,0,0.383,20.8441273657289,0.217,19.3778,0.1638,-0.8603078,1.073,0.667,2.29,-88.0,8,3.98,0.0002947727,11,0.379
8990,8991,176.208,42.6811,1.522,182.2236,35.63662,3041.0659,5172.0884,24.400763502,-48.684475329,0,0.353,21.0528273657289,0.2631,19.7337,0.2168,-0.8804,1.02,0.731,24.09,-66.02,5,5.14,0.0003803307,10,0.283
8991,8992,154.8294,42.6811,1.302,156.4925,35.52692,2986.0513,5172.6987,24.406931918,-48.684418574,0,0.358,21.1933273657289,0.2994,19.4547,0.1676,-0.5828376,1.245,0.554,-12.03,77.82,9,4.94,0.0003655126,10,0.555
8992,8993,219.6566,50.37197,1.974,163.1736,35.63662,2561.644,5181.6992,24.45451558,-48.683652046,0,0.407,20.813527365728902,0.249,19.2614,0.1403,-0.4483725,1.641,0.596,82.44,-7.75,9,5.89,0.0004362387,10,0.637
8993,8994,227.0122,41.12854,1.507,152.9481,35.81872,6875.6113,5175.1592,23.970805212,-48.684242442,0,0.378,20.7778273657289,0.1968,19.3219,0.1483,-0.3307907,1.338,0.548,24.39,-65.49,8,5.09,0.0003771254,10,0.59
8994,8995,246.9371,47.71892,1.755,213.3861,35.63662,2674.6733,5181.269,24.441842369,-48.683712503,0,0.478,20.6864273657289,0.2099,19.2658,0.1543,-0.3376963,1.373,0.691,-66.43,23.43,8,5.81,0.0004298714,12,0.496
8995,8996,241.5071,72.14423,2.037,159.7374,35.78238,2422.9905,5187.0229,24.47005976,-48.683220948,2,0.358,20.7106273657289,0.3244,19.1533,0.1656,-0.9186435,1.249,0.56,-45.03,44.87,4,4.97,0.000368053,17,0.552
8996,8997,3988.036,84.59661,1.646,3694.766,35.78238,30.7781,5194.1191,24.738268308,-48.681727905,0,0.978,17.6660273657289,0.023,15.6296,0.0124,1.215933,1.799,1.568,83.87,-6.53,59,4.58,0.0003389915,63,0.128
8997,8998,258.257,55.88268,2.063,164.2873,35.81872,7214.6514,5196.0054,23.932797805,-48.682621775,2,0.382,20.6378273657289,0.235,18.9578,0.1423,-0.672257,1.8,0.679,-45.06,45.04,7,6.6,0.0004886035,18,0.623
8998,8999,1482.239,67.48475,1.847,1073.577,35.81872,7493.2461,5201.7681,23.901563651,-48.682122197,3,0.829,18.7406273657289,0.0494,17.0892,0.0329,0.02179726,2.108,0.844,-81.58,8.63,21,6.45,0.0004777805,30,0.6
8999,9000,151.2702,55.2975,1.072,80.62449,35.81872,3099.4312,5186.7534,24.39421474,-48.683401636,2,0.373,21.2185273657289,0.397,18.2059,0.0888,-0.9251125,1.068,0.415,-74.94,14.93,5,3.94,0.0002913609,28,0.611
9000,9001,188.8086,52.89211,1.542,133.6794,35.85503,6766.8496,5192.416,23.983005433,-48.682987179,2,0.361,20.9778273657289,0.3042,19.3343,0.1574,-0.1027224,1.456,0.666,-87.75,2.4,9,5.87,0.0004345221,11,0.542
9001,9002,280.6137,79.44059,2.309,157.039,35.78238,6211.8325,5193.5908,24.045236407,-48.682993465,0,0.445,20.5476273657289,0.3074,19.5687,0.1953,-0.8098211,1.835,0.528,-45.85,44.21,8,5.86,0.0004341611,11,0.712
9002,9003,792.562,44.90942,0.835,821.4262,35.67312,1926.1973,5190.7964,24.525759641,-48.682791848,0,0.745,19.4203273657289,0.0615,17.7157,0.0453,-1.085307,0.904,0.883,-9.36,80.4,9,1.77,0.0001309158,18,0.023
9003,9004,178.2047,46.33547,1.571,152.9926,35.74599,6771.0308,5191.5894,23.982536351,-48.683047556,2,0.355,21.0406273657289,0.2824,19.6527,0.2012,-0.1011957,1.417,0.626,62.35,-27.55,6,5.61,0.0004152844,10,0.558
9004,9005,1640.388,65.02993,1.914,1042.396,35.81872,7494.6221,5208.5522,23.901412243,-48.681619598,3,0.816,18.6305273657289,0.0431,17.1263,0.0334,0.02437284,2.123,0.831,61.44,-28.43,20,7.89,0.0005843869,29,0.609
9005,9006,243.9934,63.51151,2.183,156.628,35.56352,6734.4561,5201.9229,23.986640322,-48.682289793,0,0.449,20.6995273657289,0.2827,18.9743,0.1404,-0.2004795,2.502,0.671,54.91,-35.0,11,7.75,0.0005734123,17,0.732
9006,9007,252.7891,77.7854,2.106,167.4974,35.78238,855.9925,5197.0889,24.645746555,-48.681912231,0,0.349,20.6610273657289,0.3342,19.9669,0.2687,-1.056935,1.172,0.69,68.61,-21.65,3,4.24,0.0003136603,10,0.412
9007,9008,3182.508,67.00098,1.631,2572.151,35.81872,2980.8538,5201.2231,24.40750546,-48.682305887,0,0.922,17.9110273657289,0.0229,16.267,0.0176,-0.6241667,2.082,0.861,16.98,-73.16,23,8.01,0.0005928126,39,0.586
