,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
6819,6820,46.57116,77.7326,0.367,421.6548,28.82033,194.0684,4588.8745,24.719120024,-48.721747718,3,0.61,25.703743406593404,1.8127,17.92,0.0634,0.2333384,2.663,1.406,86.98,-3.42,27,11.6,0.0008584725,37,0.472
6820,6821,216.6894,43.75879,1.863,135.0294,28.9676,2365.3772,4602.252,24.475476524,-48.721624541,0,0.485,24.034443406593404,0.2193,18.7377,0.1129,-0.5760102,1.673,0.69,-67.47,22.37,9,6.41,0.0004746822,26,0.587
6821,6822,154.0511,90.62285,1.404,305.9955,28.9676,8475.2412,4584.3433,23.789877518,-48.722633835,3,0.19,24.404843406593407,0.6389,17.6199,0.0648,0.1007537,2.86,1.737,24.29,-65.5,41,13.36,0.0009891359,67,0.393
6822,6823,214.9935,52.99453,2.391,114.3113,28.82033,7173.5029,4575.9106,23.93594366,-48.723666485,0,0.481,24.04294340659341,0.2677,19.2624,0.1391,-0.5514652,1.813,0.964,57.72,-32.16,9,7.9,0.0005851731,15,0.468
6823,6824,195.5014,56.49236,2.041,127.5583,28.9676,8714.042,4571.7534,23.763074174,-48.723470859,0,0.485,24.146143406593403,0.3138,19.8293,0.1914,-0.1442081,1.34,0.679,53.05,-36.78,5,5.68,0.0004206836,10,0.493
6824,6825,117.3984,61.19281,1.129,123.9834,28.9676,2172.8201,4576.3506,24.497094915,-48.723485788,0,0.375,24.69984340659341,0.5661,18.8383,0.1059,-0.7357128,1.843,0.664,66.11,-24.06,9,5.35,0.0003960359,19,0.64
6825,6826,169.5327,43.26985,9.307,77.44859,28.82033,7661.3247,4579.4668,23.881205149,-48.72327182,0,0.492,24.300943406593404,0.2772,19.4768,0.1577,-0.1650682,2.129,0.547,76.01,-13.79,10,6.44,0.0004769089,13,0.743
6826,6827,701603.4,163.0794,3.741,195712.1,28.93821,1655.6771,4728.0244,24.555042106,-48.712087209,0,0.974,15.258843406593407,0.0003,10.3575,0.0004,0.203767,4.173,3.901,-11.51,78.23,1324,6.92,0.0005120148,1567,0.065
6827,6828,507.9592,66.84266,2.11,315.4556,28.82033,4818.9033,4577.1172,24.200165529,-48.72384684,3,0.801,23.109443406593407,0.1429,18.0685,0.0727,-0.6258643,2.977,0.913,-19.86,70.13,23,9.87,0.0007307781,37,0.693
6828,6829,85.18707,43.26985,1.357,124.7182,28.79079,3669.0454,4576.1035,24.329197553,-48.723834076,0,0.401,25.048143406593404,0.5516,19.562,0.157,-0.3199195,1.506,0.759,-66.21,23.71,7,4.65,0.0003443924,11,0.496
6829,6830,211.6378,82.51237,1.937,147.558,28.84985,6625.502,4578.0103,23.997437733,-48.723627754,0,0.543,24.060043406593408,0.4234,19.2829,0.1553,-0.9187468,2.057,0.795,-43.99,46.08,11,7.64,0.0005657911,18,0.614
6830,6831,168.4677,38.03632,2.545,81.30883,28.79079,5894.0493,4578.8887,24.079517689,-48.723667495,0,0.486,24.30774340659341,0.2452,19.0622,0.1302,-0.2763966,1.738,0.481,-60.18,29.87,9,5.44,0.0004030244,19,0.723
6831,6832,190.5331,38.03632,1.991,112.9267,28.9676,2419.2607,4574.6201,24.469441837,-48.723685011,2,0.432,24.17414340659341,0.2168,19.1158,0.1294,-0.7340842,1.465,0.599,-36.93,52.96,7,5.58,0.0004131294,17,0.591
6832,6833,174.97,40.21155,1.722,137.3629,28.73161,3815.7473,4574.7158,24.312735637,-48.723956004,0,0.375,24.26664340659341,0.2496,19.7516,0.1782,-0.3297739,1.334,0.717,-27.02,62.92,6,5.83,0.0004316221,10,0.462
6833,6834,139.8266,41.7687,2.254,72.21325,28.82033,5478.6943,4581.355,24.126127008,-48.72351847,2,0.412,24.510043406593404,0.3244,19.2591,0.1387,-0.3853008,1.658,0.614,-37.43,52.6,5,6.02,0.0004455578,15,0.629
6834,6835,116.4985,44.24233,1.367,160.2465,28.76121,2107.1074,4576.7432,24.504468505,-48.723436644,0,0.491,24.708243406593404,0.4124,19.4573,0.1489,-0.790754,1.152,1.087,66.24,-23.93,8,6.68,0.0004945222,12,0.056
6835,6836,159.9441,59.06986,1.498,150.1294,28.93821,2260.4312,4578.0732,24.487263073,-48.723384302,3,0.371,24.364143406593406,0.4011,19.2756,0.1499,-0.6425866,1.828,0.823,-39.12,50.76,8,7.33,0.0005427004,17,0.55
6836,6837,166.5455,36.90065,1.769,138.8544,28.9676,9695.8105,4577.9585,23.652916016,-48.722555834,0,0.38,24.320243406593406,0.2406,19.7498,0.1779,0.1853131,1.376,0.605,67.56,-22.14,6,5.43,0.0004023075,10,0.56
6837,6838,200.9525,48.37716,1.755,159.0163,28.9676,6532.5581,4583.2227,24.007868751,-48.723258422,0,0.475,24.11634340659341,0.2614,19.3614,0.1524,-0.8073187,1.568,0.88,-58.43,31.65,10,7.02,0.0005193483,15,0.439
6838,6839,145.6196,38.59163,1.404,119.4751,28.82033,1500.2892,4572.9067,24.572562675,-48.72351295,0,0.351,24.466043406593407,0.2878,19.6985,0.178,-0.4484482,1.227,0.613,24.93,-65.28,9,5.16,0.0003819034,11,0.501
6839,6840,168.0349,42.27501,1.528,162.2112,28.82033,6385.5264,4577.3208,24.024366326,-48.723719575,0,0.378,24.310543406593403,0.2732,19.4413,0.1584,-0.8705084,1.189,0.938,87.22,-2.66,6,2.95,0.0002186104,14,0.211
6840,6841,118.1376,39.67892,1.274,140.4508,28.93821,7202.9741,4579.0649,23.932637717,-48.723425757,0,0.424,24.693043406593404,0.3648,19.577,0.1591,-0.5606138,1.325,0.679,88.32,-1.49,9,5.65,0.0004183424,11,0.488
6841,6842,205.0343,58.70858,2.159,133.3967,28.90878,9639.2539,4581.3306,23.659264585,-48.722335325,0,0.481,24.094443406593406,0.311,19.6105,0.1641,0.06735887,1.576,0.536,-78.13,12.24,8,5.48,0.0004053022,11,0.66
6842,6843,165.6554,43.26985,1.61,136.1334,28.9676,8540.8564,4576.1519,23.782510054,-48.723214754,2,0.353,24.326043406593406,0.2837,18.8118,0.1255,0.1887783,0.939,0.666,69.05,-20.71,4,2.27,0.0001684027,28,0.29
6843,6844,259.0186,72.63901,1.589,268.9765,28.93821,7430.9224,4614.9854,23.907073738,-48.720707804,2,0.666,23.840743406593404,0.3046,17.6693,0.0647,-0.06581467,2.976,1.061,-14.91,75.27,24,10.65,0.000788052,61,0.644
6844,6845,566.1919,95.20261,5.219,164.5874,28.93821,3931.7783,4588.519,24.299712843,-48.722947727,0,0.485,22.991643406593404,0.1826,17.7022,0.0693,-0.2407667,1.324,0.99,30.72,-59.34,11,6.84,0.0005061291,66,0.252
6845,6846,192.5415,37.47279,2.067,112.9944,28.87933,2757.4949,4574.5815,24.431487359,-48.72377472,0,0.374,24.162743406593407,0.2114,19.7236,0.1822,-0.3207454,1.374,0.613,3.4,-86.79,5,5.46,0.0004044639,11,0.554
6846,6847,123.3933,61.19281,1.436,93.61838,28.87933,5724.5435,4574.5288,24.098538253,-48.724006228,2,0.394,24.645843406593407,0.5386,19.6316,0.1748,-0.2860776,1.079,0.527,45.46,-44.51,3,4.47,0.0003309524,12,0.512
6847,6848,334.1563,66.203,2.647,148.8416,28.79079,1325.1388,4576.9185,24.592214094,-48.723148544,0,0.487,23.56414340659341,0.2152,19.3438,0.1448,-0.5089784,1.697,0.703,-15.72,74.02,9,6.52,0.0004825699,14,0.586
6848,6849,375.9983,83.28233,2.733,172.3173,28.93821,185.5625,4581.5586,24.720080171,-48.722284877,0,0.508,23.436043406593406,0.2405,18.6158,0.1009,0.2199749,1.262,0.987,-33.57,56.2,9,6.66,0.0004932763,26,0.218
6849,6850,343.3023,92.25163,2.55,167.6624,28.90878,6566.3755,4583.9604,24.004074158,-48.723197921,0,0.611,23.534843406593403,0.2918,19.114,0.1329,-0.784074,1.647,1.115,-40.26,49.81,14,8.11,0.0006000259,18,0.323
6850,6851,136.9694,39.67892,1.501,140.0374,28.9676,6480.7622,4578.4048,24.013679732,-48.723623898,0,0.465,24.53244340659341,0.3146,19.7681,0.1898,-0.832979,1.093,0.848,1.16,-88.71,8,5.74,0.0004247809,11,0.224
6851,6852,131.3955,35.12837,1.468,100.2899,28.84985,6351.9927,4576.3042,24.02812903,-48.723800032,0,0.431,24.577543406593406,0.2903,19.722,0.1734,-0.8702161,1.425,0.538,-12.24,77.87,5,4.7,0.0003481707,10,0.623
6852,6853,157.1746,41.7687,2.035,111.122,28.93821,1129.2053,4583.0825,24.614195852,-48.722612903,0,0.37,24.38304340659341,0.2886,19.929,0.2098,-0.5972196,1.664,0.65,-67.71,22.05,6,6.21,0.0004593936,10,0.609
6853,6854,191.5774,45.19388,1.719,164.8758,28.9676,5175.4072,4578.3521,24.160160224,-48.723753411,0,0.438,24.16814340659341,0.2562,19.4672,0.1564,-0.4040791,1.387,0.763,7.91,-82.07,9,6.13,0.0004541296,13,0.45
6854,6855,209.8712,39.67892,1.527,167.9272,28.84985,4397.8018,4577.1021,24.247419706,-48.723832517,0,0.464,24.069143406593405,0.2053,18.4515,0.0978,-0.5758219,1.408,0.662,-13.4,76.56,9,5.75,0.0004257616,33,0.53
6855,6856,126.8833,35.12837,1.489,117.9373,28.93821,8563.958,4576.7344,23.779918134,-48.723162549,0,0.474,24.615543406593403,0.3007,19.3552,0.1613,0.1721983,1.385,0.542,12.27,-77.45,4,5.15,0.0003814821,17,0.609
6856,6857,190.0227,43.75879,2.301,106.2401,28.9676,5218.3511,4592.02,24.155341898,-48.722740433,0,0.361,24.177043406593405,0.2501,18.8646,0.1194,-0.3629965,2.447,0.471,-88.16,1.86,7,6.41,0.0004742935,23,0.808
6857,6858,146.5823,35.12837,1.502,136.2952,28.93821,721.7639,4579.668,24.65991632,-48.722687234,0,0.353,24.45884340659341,0.2603,19.8658,0.198,-0.3794298,1.087,0.66,73.82,-16.49,8,3.65,0.0002704785,10,0.392
6858,6859,166.1541,44.24233,1.825,109.8372,28.93821,8449.3193,4579.8223,23.792783618,-48.722978449,0,0.499,24.322743406593403,0.2892,19.6927,0.1688,0.0108218,1.531,0.766,17.43,-72.33,9,6.46,0.0004783643,10,0.5
6859,6860,142.3759,39.13905,1.904,115.1985,28.93821,6196.8623,4576.5596,24.045537078,-48.723803623,16,0.429,24.490443406593407,0.2985,19.7788,0.1827,-0.7959157,1.678,0.614,-9.64,80.46,7,6.05,0.0004482263,10,0.634
6860,6861,124.9389,41.25618,1.575,128.586,28.79079,4149.7178,4581.8628,24.275257981,-48.72346195,0,0.428,24.632343406593407,0.3586,20.0321,0.2308,-0.32003,1.54,0.679,-53.36,36.6,4,6.1,0.000451584,10,0.559
6861,6862,186.2528,47.03928,2.1,128.158,28.9676,4964.7661,4586.1631,24.183797469,-48.723178037,0,0.467,24.198743406593408,0.2743,19.7817,0.1832,-0.4974113,1.612,0.834,78.18,-11.81,7,6.92,0.0005126343,10,0.483
6862,6863,178.4219,35.7289,1.916,140.2299,28.82033,4754.6631,4577.7148,24.207374279,-48.723801515,0,0.352,24.24544340659341,0.2175,19.9705,0.218,-0.6085258,1.293,0.648,22.25,-67.76,5,5.45,0.00040344,10,0.499
6863,6864,192.1552,43.26985,1.802,160.5932,28.99696,2831.99,4580.6562,24.423125832,-48.723342488,0,0.485,24.16494340659341,0.2445,19.1176,0.1176,-0.2558323,1.593,0.732,-24.98,64.89,11,6.44,0.0004771026,14,0.541
6864,6865,101.0118,36.3195,1.277,133.5468,28.82033,3338.3669,4580.5024,24.366303467,-48.723456493,0,0.483,24.86314340659341,0.3905,18.5047,0.1027,-0.1179961,1.125,0.68,22.78,-67.32,7,5.2,0.0003852202,33,0.396
6865,6866,193.6207,41.25618,1.809,145.7405,28.87933,2418.623,4585.6875,24.469508785,-48.722865556,0,0.471,24.156643406593403,0.2314,19.5123,0.163,-0.7102506,1.464,0.707,88.34,-1.87,7,6.07,0.0004490657,13,0.517
6866,6867,137.61,35.7289,1.267,155.0371,28.70197,5031.9004,4581.5464,24.176263969,-48.723519414,0,0.363,24.527443406593406,0.282,19.6136,0.1646,-0.3399525,1.216,0.652,17.47,-72.53,8,4.46,0.00033036,11,0.464
6867,6868,152.5671,60.84413,2.32,75.77443,28.82033,2027.7036,4578.3042,24.51337783,-48.723296187,2,0.441,24.415343406593408,0.4331,19.6901,0.1684,-0.822391,1.092,0.766,-3.96,85.8,4,5.45,0.0004032357,10,0.299
6868,6869,134.3451,37.47279,1.164,152.9462,28.84984,8463.5596,4583.3071,23.791187699,-48.722715035,3,0.48,24.55344340659341,0.3029,19.618,0.1576,0.06268363,1.202,0.686,70.57,-19.19,7,5.41,0.0004001304,10,0.429
6869,6870,74.39507,79.35785,0.877,79.68069,28.82033,3383.4727,4579.5142,24.361242235,-48.723537438,2,0.358,25.19514340659341,1.1584,19.4869,0.1592,-0.2725776,1.579,0.582,-12.64,77.24,6,5.71,0.0004226924,13,0.632
6870,6871,190.2704,34.5174,1.75,153.4572,28.87933,957.5111,4584.9229,24.633460137,-48.722403691,0,0.423,24.17564340659341,0.197,19.8289,0.1914,-0.4734501,1.338,0.5,-89.69,-0.03,6,4.86,0.0003596242,10,0.626
6871,6872,619.9562,118.3197,5.518,138.4901,28.87933,4851.8203,4614.3677,24.196471174,-48.721089682,0,0.435,22.89314340659341,0.2073,18.8275,0.1203,-0.4829475,1.749,0.784,-82.55,7.44,7,7.0,0.0005178539,25,0.552
6872,6873,109.8158,50.94763,1.59,102.5525,28.93821,3124.6187,4584.9258,24.390287654,-48.723089133,0,0.482,24.772343406593407,0.5038,19.6797,0.1668,-0.01798967,1.845,0.565,53.13,-36.95,7,6.09,0.0004507982,10,0.694
6873,6874,220.6238,66.5236,1.662,155.3427,28.93821,1362.385,4585.2402,24.588029766,-48.722547163,0,0.487,24.014943406593403,0.3275,18.742,0.1089,-0.4219609,1.182,0.758,-68.59,21.18,10,5.64,0.0004174897,24,0.359
6874,6875,215.7897,85.30158,2.372,108.4542,28.9676,9053.3428,4585.958,23.725010849,-48.72227373,0,0.476,24.038943406593404,0.4293,19.489,0.1468,-0.1871806,1.533,0.805,-42.53,47.65,9,6.63,0.0004908625,11,0.475
6875,6876,220.6748,46.12581,1.944,176.5941,28.93821,7542.1831,4598.2275,23.894582345,-48.721917498,2,0.373,24.014643406593407,0.227,18.6157,0.1102,0.01967903,1.371,0.954,-10.52,79.69,9,6.83,0.0005056494,31,0.304
6876,6877,247.3551,62.90722,1.729,192.3259,28.73161,8475.0566,4589.688,23.789901317,-48.722238249,3,0.49,23.89074340659341,0.2762,18.7652,0.1041,0.1007324,1.955,1.223,-71.35,18.89,14,9.26,0.0006851257,21,0.375
6877,6878,234.2313,67.1602,3.067,107.7221,28.99696,6919.1665,4588.832,23.964487947,-48.722768184,2,0.478,23.949943406593405,0.3114,19.402,0.1415,-0.6094834,1.114,0.616,81.99,-7.85,6,4.92,0.0003643997,12,0.448
6878,6879,128.4905,54.96525,1.176,144.8302,28.90878,4377.5791,4582.832,24.249688508,-48.723407114,0,0.45,24.601843406593403,0.4646,19.5021,0.1485,-0.5766086,1.298,0.795,19.64,-70.4,7,6.06,0.0004482678,11,0.388
6879,6880,173.4913,34.5174,1.472,141.925,28.82033,297.8754,4583.5,24.707476556,-48.72219873,0,0.36,24.27584340659341,0.2161,19.6729,0.1738,0.1296114,1.177,0.65,52.94,-37.27,8,4.58,0.0003387738,11,0.448
6880,6881,121.752,83.28233,1.513,121.7522,28.90878,7035.2139,4587.374,23.951465554,-48.722850404,2,0.356,24.660343406593405,0.7429,19.7858,0.2015,-0.415942,0.947,0.833,-21.61,68.52,4,5.28,0.0003911318,12,0.12
6881,6882,284.4293,102.312,2.172,169.9309,28.9676,1347.7799,4595.667,24.589662381,-48.721769605,2,0.471,23.739143406593406,0.3906,18.6035,0.109,-0.3889562,2.214,1.039,-66.94,22.84,12,9.08,0.0006720728,31,0.531
6882,6883,155.0531,38.59163,1.969,104.7506,28.93821,6628.9238,4586.7783,23.997056214,-48.722978049,0,0.48,24.39784340659341,0.2703,19.7585,0.1794,-0.8752228,1.454,0.609,57.44,-32.48,6,5.6,0.0004148126,10,0.581
6883,6884,287.9061,61.88427,2.373,153.0512,28.82033,1205.1079,4588.8472,24.605675375,-48.722217396,0,0.479,23.72594340659341,0.2334,19.3173,0.1413,-0.5062057,1.943,1.197,-6.29,83.41,9,9.13,0.0006756368,14,0.384
6884,6885,172.3689,56.86772,1.76,132.8847,28.93821,7393.1938,4583.2197,23.911294312,-48.72306944,2,0.473,24.282943406593404,0.3583,19.1117,0.1289,-0.2105201,1.221,0.542,-23.39,66.76,5,4.83,0.0003577478,17,0.556
6885,6886,225.3178,68.10395,1.828,177.3133,28.76121,4143.3047,4589.8989,24.275976556,-48.722866517,0,0.385,23.992043406593403,0.3283,19.2955,0.1527,-0.3164612,1.77,0.831,-60.46,29.49,9,7.25,0.0005364032,17,0.53
6886,6887,183.8915,44.24233,1.915,125.3312,28.84985,4942.9102,4591.1606,24.186250026,-48.722808116,0,0.393,24.212643406593408,0.2613,19.7372,0.1845,-0.5234402,1.481,0.647,-83.84,6.16,8,5.84,0.0004319726,11,0.563
6887,6888,184.9539,52.1854,1.861,165.6513,28.93821,2285.8474,4588.8398,24.484406342,-48.722594697,2,0.356,24.206343406593405,0.3064,19.3616,0.1715,-0.5887576,1.927,0.879,-35.12,54.75,8,7.78,0.0005762393,19,0.544
6888,6889,138.7652,39.13905,1.571,156.7559,28.9676,7875.2021,4586.084,23.857208746,-48.722716168,0,0.36,24.51834340659341,0.3063,19.7773,0.1914,-0.2289014,1.04,0.862,-56.85,33.29,6,5.64,0.0004176958,11,0.171
6889,6890,223.127,68.41564,2.02,166.5905,28.76121,6679.2793,4586.856,23.991405654,-48.722962926,0,0.368,24.002643406593407,0.333,18.8669,0.1197,-0.9373554,1.288,0.797,-20.79,69.32,7,6.04,0.0004472594,23,0.381
6890,6891,127.1404,37.47279,1.416,146.2129,28.9676,495.9984,4587.042,24.68524342,-48.722034694,0,0.441,24.61334340659341,0.3201,19.1257,0.1226,0.3646237,1.201,0.749,-55.45,34.34,5,5.65,0.0004182498,15,0.376
6891,6892,156.9666,48.81497,1.52,142.0238,28.82033,7995.4668,4590.4897,23.843716044,-48.722350834,0,0.48,24.38454340659341,0.3377,19.4425,0.1528,-0.1954287,1.654,0.863,37.89,-51.98,7,7.14,0.0005285112,13,0.478
6892,6893,125.4326,45.66223,1.827,111.3142,28.90878,578.3946,4589.6816,24.675996193,-48.721878883,0,0.46,24.628043406593406,0.3953,19.3166,0.1361,0.2035885,1.752,0.722,-47.19,42.62,9,6.72,0.0004971299,13,0.588
6893,6894,140.5857,33.2618,1.289,150.873,28.90878,5877.0127,4588.5107,24.081430919,-48.722956963,0,0.452,24.504143406593407,0.2569,18.974,0.1231,-0.1850179,1.03,0.655,-67.45,22.61,7,4.88,0.0003610942,20,0.364
6894,6895,160.3139,38.03632,2.703,74.10029,28.9676,5418.8291,4590.9302,24.132845532,-48.722812961,0,0.378,24.36164340659341,0.2577,19.5818,0.1524,-0.3136617,1.807,0.492,-33.57,56.45,9,5.61,0.0004156615,10,0.728
6895,6896,149.7956,41.25618,1.621,101.5934,28.9676,5506.4512,4586.0112,24.123012703,-48.723172148,2,0.464,24.435343406593404,0.2991,19.3611,0.1418,-0.3507013,0.983,0.597,31.27,-58.7,6,4.55,0.000336533,13,0.393
6896,6897,161.5082,56.11448,1.498,126.4257,28.9676,4621.8433,4588.5923,24.222278152,-48.722992539,0,0.403,24.35354340659341,0.3773,19.2948,0.1433,-0.2827493,1.01,0.712,87.68,-2.35,7,5.04,0.000373432,15,0.295
6897,6898,192.0998,54.96525,1.471,120.3922,28.82033,4466.687,4594.8911,24.239688313,-48.72251948,2,0.448,24.165243406593405,0.3107,19.3941,0.1462,-0.347087,2.124,0.674,75.58,-14.45,8,7.15,0.0005291727,13,0.683
6898,6899,69.53502,42.77532,0.686,129.6359,28.76121,9133.6895,4585.7402,23.715995256,-48.722253568,0,0.393,25.26854340659341,0.6681,19.5469,0.1476,-0.2947113,1.038,0.638,20.01,-69.71,8,3.64,0.0002697261,10,0.385
6899,6900,192.9499,33.89541,2.225,109.2238,28.84985,5612.6816,4594.0459,24.111093075,-48.722570224,2,0.434,24.16044340659341,0.1908,18.5387,0.0993,-0.1900858,1.583,0.45,73.43,-16.52,5,5.02,0.0003714445,29,0.716
6900,6901,433.7275,87.76035,3.263,159.0397,28.84985,2313.9968,4602.2954,24.48124183,-48.721606738,2,0.496,23.281043406593405,0.2197,18.7824,0.1221,-0.5514558,2.377,0.881,-81.97,7.82,12,8.66,0.0006411521,28,0.629
6901,6902,130.9647,44.24233,1.764,112.2174,28.9676,5180.2231,4591.5454,24.159620335,-48.722776609,0,0.392,24.581143406593405,0.3669,19.7014,0.1864,-0.3438016,1.873,0.64,-34.2,55.81,6,6.54,0.0004838484,12,0.658
6902,6903,200.5275,38.03632,1.939,122.9883,28.87933,4498.3223,4591.9229,24.236138659,-48.72274082,0,0.5,24.118643406593407,0.206,19.2393,0.145,-0.2977633,1.478,0.606,-43.5,46.48,6,5.64,0.0004174398,17,0.59
6903,6904,243.0681,49.24889,2.091,146.8269,28.90878,3635.0698,4601.9512,24.333004545,-48.721915825,0,0.472,23.909743406593407,0.22,18.6341,0.1046,-0.3349424,1.929,0.788,-23.96,65.96,10,7.37,0.0005454706,27,0.591
6904,6905,156.4753,41.25618,1.608,125.288,28.84985,4189.7285,4590.3164,24.270767122,-48.722839552,2,0.37,24.387943406593408,0.2863,18.6115,0.1043,-0.3164612,1.366,0.519,-25.87,64.08,6,4.42,0.0003270257,28,0.62
6905,6906,284.6765,50.5283,2.354,156.6872,28.9676,2409.6492,4635.5786,24.47049486,-48.719169833,2,0.481,23.73814340659341,0.1928,18.3964,0.0915,-0.5493309,1.922,0.824,-13.77,76.04,10,7.52,0.000557042,32,0.571
6906,6907,144.079,34.5174,1.538,126.1341,28.79079,9529.7002,4590.645,23.67156423,-48.721701201,0,0.375,24.477543406593405,0.2602,19.8461,0.1944,0.04929572,1.143,0.668,69.62,-20.07,6,2.38,0.000176387,10,0.415
6907,6908,13.35128,49.24889,0.366,131.4398,28.93821,3826.468,4590.1709,24.311529757,-48.722813224,0,0.373,27.060243406593408,4.0059,19.4579,0.136,-0.3118074,1.39,0.615,-42.45,47.51,9,5.51,0.0004076819,10,0.557
6908,6909,113.9066,27.67549,1.139,104.7315,28.9676,851.2431,4594.626,24.645377627,-48.721638611,2,0.374,24.732643406593404,0.2639,19.6106,0.1641,-0.3218569,0.725,0.66,-77.53,12.15,4,4.1,0.0003031582,11,0.09
6909,6910,170.792,43.26985,2.053,111.274,28.84984,161.6147,4593.499,24.722757796,-48.721388555,0,0.476,24.292843406593406,0.2751,18.6799,0.1071,0.2613955,1.487,0.76,-44.94,44.86,7,6.34,0.0004695892,26,0.489
6910,6911,199.193,45.19388,1.803,153.7121,28.93821,3817.5396,4593.646,24.312530983,-48.72255488,0,0.409,24.125843406593404,0.2464,19.7187,0.1813,-0.322143,1.279,0.974,34.15,-55.9,5,5.64,0.0004176803,11,0.238
6911,6912,155.4453,39.13905,2.118,99.44849,28.93821,1971.2037,4589.0791,24.519712496,-48.722480422,16,0.366,24.395143406593405,0.2734,18.5249,0.0963,-0.7660424,1.9,0.526,1.08,-89.17,7,5.96,0.0004413105,28,0.723
6912,6913,98.71066,34.5174,1.242,85.73302,28.87933,1292.2708,4591.1069,24.59589365,-48.722085212,2,0.363,24.888143406593407,0.3798,19.4041,0.1475,-0.4794203,1.575,0.441,-33.2,56.62,7,4.96,0.0003668443,13,0.72
6913,6914,147.0157,48.37716,1.568,134.2257,28.87933,4389.5835,4594.5059,24.248340341,-48.722543665,2,0.488,24.45564340659341,0.3574,19.4548,0.1546,-0.539454,1.451,0.825,-72.9,17.06,9,6.53,0.0004834842,13,0.431
6914,6915,184.2006,43.75879,1.891,137.353,28.90878,5641.1782,4599.2241,24.10789596,-48.722184803,0,0.422,24.210843406593405,0.258,19.4733,0.1632,-0.185622,1.781,0.635,-61.83,28.21,9,6.35,0.0004697524,14,0.643
6915,6916,106.2761,39.13905,1.431,105.7584,28.90878,3213.4832,4591.8213,24.380313932,-48.722595886,0,0.397,24.80794340659341,0.3999,18.6422,0.1054,0.08125056,1.531,0.619,43.81,-46.26,5,5.8,0.0004294809,27,0.596
6916,6917,153.2935,34.5174,1.769,118.8208,28.90878,4688.7656,4588.9883,24.214768518,-48.722965361,0,0.445,24.41024340659341,0.2445,19.8017,0.1866,-0.4910945,1.357,0.531,-25.24,64.74,7,5.05,0.0003735934,10,0.609
6917,6918,108.8479,33.89541,1.356,62.66055,28.9676,7321.9531,4587.7896,23.919290163,-48.722749873,2,0.369,24.781943406593406,0.3382,20.5275,0.2303,-0.3427849,0.687,0.407,-1.85,88.35,3,2.19,0.0001617492,4,0.407
6918,6919,204.1385,66.5236,1.928,112.287,28.93821,1861.1569,4595.5298,24.53205754,-48.721966587,2,0.378,24.09924340659341,0.3539,19.3565,0.1299,-0.642033,0.938,0.679,-61.39,28.44,4,4.74,0.0003507822,11,0.277
6919,6920,110.0125,36.90065,0.97,95.1423,28.93821,5925.4468,4587.5376,24.075995784,-48.723023946,2,0.383,24.770443406593408,0.3643,20.3522,0.196,-0.3640969,0.501,0.494,-50.55,39.49,4,0.6,4.461409e-05,4,0.014
6920,6921,127.6033,36.90065,1.362,116.0491,28.90878,1726.3295,4592.4492,24.547187949,-48.722148336,0,0.441,24.609343406593403,0.3141,19.7832,0.1835,-0.4152064,1.303,0.606,-32.39,57.45,6,5.29,0.0003914128,10,0.535
6921,6922,115.9142,39.67892,1.282,86.63809,28.82033,4599.5132,4590.4932,24.224783797,-48.72285103,2,0.368,24.71374340659341,0.3718,20.672,0.2942,-0.1911986,0.789,0.447,-70.34,19.63,3,3.5,0.000258752,5,0.433
6922,6923,125.3453,40.21155,1.519,148.897,28.93821,6413.376,4592.875,24.021244932,-48.722563757,0,0.361,24.628743406593408,0.3484,19.7078,0.1795,-0.7944809,1.126,0.869,-89.44,0.68,5,5.9,0.000436488,11,0.228
6923,6924,183.9913,46.12581,1.63,163.8473,28.9676,1548.2051,4593.0845,24.567174651,-48.722037113,0,0.377,24.21204340659341,0.2723,19.3594,0.1416,-0.4545875,1.428,0.867,-20.91,68.87,10,6.64,0.0004917592,13,0.393
6924,6925,95.32386,26.0927,1.255,96.63834,28.90878,4526.7661,4603.1748,24.232946124,-48.721909216,2,0.354,24.926043406593408,0.2973,19.3478,0.1346,-0.2079876,1.204,0.341,39.49,-50.53,5,3.78,0.0002799479,12,0.717
6925,6926,211.7071,49.24889,2.309,114.174,28.87933,448.5233,4592.958,24.690565995,-48.721573642,0,0.432,24.059743406593405,0.2526,19.7742,0.182,0.2863426,1.762,0.522,28.78,-61.46,7,5.71,0.0004228625,10,0.704
6926,6927,224.2877,75.51122,2.033,134.0742,28.90878,2800.7747,4610.6812,24.42661795,-48.721112605,0,0.367,23.997043406593406,0.3656,19.0959,0.1412,-0.2688415,1.184,0.696,-79.62,10.21,7,5.35,0.0003961699,21,0.412
6927,6928,267.9834,60.14071,2.42,143.6108,28.9676,1413.7396,4595.5605,24.582261297,-48.721803096,0,0.443,23.803743406593405,0.2437,19.1063,0.1459,-0.3654931,2.184,1.012,-17.32,72.43,11,8.9,0.0006585278,22,0.537
