,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
6402,6403,167.4973,64.54996,1.53,160.3963,33.06572,441.8106,3453.283,24.68899366,-48.808190973,0,0.363,21.115139006394493,0.4185,19.5417,0.1838,-0.5275945,1.244,0.764,-64.87,24.86,8,5.81,0.0004299273,12,0.386
6403,6404,507.6102,78.17389,3.642,174.0887,33.06572,6689.0054,3457.8264,23.986782224,-48.808794808,2,0.4,19.911339006394492,0.1672,17.9408,0.0815,-1.833888,1.751,1.269,-22.76,67.35,9,8.92,0.0006603599,45,0.275
6404,6405,212.1111,47.72625,1.886,155.0797,33.0993,2615.0085,3453.4763,24.444722845,-48.808987493,0,0.458,20.85873900639449,0.2444,19.6297,0.182,-1.24349,1.739,0.553,47.13,-42.97,6,5.85,0.000432807,10,0.682
6405,6406,127.9632,47.72625,1.007,166.8107,33.06572,6771.4014,3459.3733,23.977521,-48.808664199,0,0.405,21.40743900639449,0.405,19.4854,0.1594,-1.651419,1.428,0.485,-51.69,38.39,7,4.94,0.0003660528,10,0.661
6406,6407,265.8885,46.54764,2.603,126.9268,33.0993,6763.4424,3454.7524,23.978414218,-48.809007847,16,0.491,20.613439006394493,0.1901,19.0625,0.1277,-1.661083,2.182,0.479,15.99,-73.87,11,6.1,0.0004514931,14,0.78
6407,6408,166.2243,47.72625,1.485,179.1665,32.99844,4091.114,3454.926,24.278800251,-48.809136582,0,0.348,21.12343900639449,0.3118,19.724,0.1985,-0.3200305,0.965,0.778,-25.73,64.22,7,5.15,0.0003814541,10,0.194
6408,6409,242.1324,44.09602,2.15,156.4665,33.0993,1512.2552,3459.8079,24.568672102,-48.808171847,0,0.448,20.71503900639449,0.1978,19.8213,0.2277,-0.636584,1.285,0.749,-47.71,42.15,6,5.85,0.0004327336,11,0.417
6409,6410,109.1964,70.71095,1.385,137.656,33.06572,6841.2197,3457.6814,23.969672553,-48.80877522,2,0.381,21.57963900639449,0.7032,19.5573,0.1703,-1.435977,1.436,0.693,6.81,-83.03,6,5.95,0.0004403586,10,0.517
6410,6411,265.4635,53.22926,2.172,164.5098,33.0321,4089.5103,3465.9863,24.278978968,-48.808317681,0,0.351,20.615139006394493,0.2178,19.2589,0.1735,-0.2878061,1.851,0.717,41.05,-48.99,9,6.88,0.0005091967,18,0.613
6411,6412,225.0452,53.22926,1.762,142.1535,32.99844,6807.2939,3465.7256,23.973488487,-48.808186709,0,0.465,20.79443900639449,0.2569,19.2302,0.1436,-1.626942,1.663,0.795,-16.28,73.85,10,6.87,0.0005084926,13,0.522
6412,6413,2542.309,77.45996,2.38,1365.053,33.0993,7670.4595,3475.7668,23.876471177,-48.807226782,3,0.96,18.16203900639449,0.0331,16.5598,0.0233,-0.8002486,3.336,0.847,-22.31,67.86,27,10.07,0.0007452373,47,0.746
6413,6414,153.4474,61.91415,1.446,132.0928,33.0993,2669.647,3468.5701,24.438575557,-48.80788389,0,0.368,21.21023900639449,0.4382,19.4296,0.1514,-1.168962,1.364,0.566,-76.76,13.06,9,5.23,0.0003871359,10,0.585
6414,6415,3007.965,87.24201,1.703,2729.368,32.99844,130.4719,3480.1057,24.72396591,-48.806047006,0,0.978,17.979439006394493,0.0315,15.816,0.0153,-0.7103407,2.237,1.587,-11.79,77.84,67,5.27,0.0003902834,79,0.291
6415,6416,179.9872,53.22926,2.232,102.7938,32.96475,2695.1921,3463.9001,24.435705988,-48.808235903,16,0.446,21.03703900639449,0.3212,19.617,0.1799,-1.121948,2.297,0.544,10.51,-79.67,8,6.67,0.0004938334,10,0.763
6416,6417,470.997,96.60954,2.047,299.2057,33.0993,2643.8296,3473.7681,24.441475523,-48.807492653,16,0.631,19.99263900639449,0.2228,17.7075,0.0746,-1.204837,3.668,1.204,9.54,-80.64,26,12.6,0.0009325785,58,0.672
6417,6418,6827.667,375.649,12.223,365.957,32.93103,4673.4814,3499.1013,24.21333654,-48.805902055,3,0.0,17.089439006394493,0.0598,16.7003,0.0487,16.17678,4.432,3.525,31.43,-58.58,92,23.72,0.001755654,158,0.205
6418,6419,246.3333,76.73939,1.896,162.5523,32.89727,512.1191,3469.6506,24.681079096,-48.807013671,0,0.37,20.696339006394492,0.3383,19.6569,0.1866,-0.3946728,0.982,0.857,33.68,-56.53,7,5.46,0.0004043833,10,0.127
6419,6420,155.2245,41.49982,1.315,167.6661,33.0321,9644.0215,3471.9099,23.654645997,-48.806711142,0,0.388,21.197739006394492,0.2903,19.6094,0.1786,-1.067888,1.074,0.751,51.38,-38.41,7,5.35,0.0003957579,10,0.3
6420,6421,165.6589,46.54764,1.361,148.5624,32.99844,1933.7094,3473.4163,24.521293393,-48.807312752,0,0.368,21.127139006394493,0.3051,19.4819,0.1666,-0.8098544,1.126,0.771,68.22,-21.97,8,5.55,0.0004107804,11,0.315
6421,6422,1408.233,59.16102,1.18,1986.795,33.06572,8836.6719,3497.9812,23.745405336,-48.80516038,0,0.955,18.80343900639449,0.0456,16.5052,0.0222,-1.213685,1.491,1.101,-20.98,69.27,29,4.07,0.0003015621,47,0.261
6422,6423,195.1912,55.27729,2.019,112.9478,33.06572,6851.5688,3484.876,23.968517888,-48.806759945,0,0.36,20.948939006394493,0.3076,19.1979,0.1547,-1.069013,2.474,0.563,-85.59,4.57,12,7.05,0.0005220623,16,0.772
6423,6424,2699.469,118.322,2.527,1327.935,33.0993,4741.5801,3500.3813,24.205682249,-48.805809059,3,0.974,18.096939006394493,0.0476,15.7761,0.0165,20.23107,5.263,1.25,31.01,-59.0,90,15.38,0.001138625,100,0.763
6424,6425,197.5726,48.30477,1.816,154.5184,33.0993,5983.9521,3475.8501,24.066036924,-48.807567972,0,0.411,20.93583900639449,0.2655,19.6359,0.192,-0.6635011,1.288,0.799,64.51,-25.43,6,6.05,0.0004479309,11,0.379
6426,6427,161.8006,40.1388,1.66,126.8933,32.86348,8347.8838,3475.7441,23.800329403,-48.807001443,0,0.379,21.15263900639449,0.2694,19.7255,0.1988,-0.9772476,1.265,0.592,71.22,-18.54,6,4.68,0.0003462155,10,0.532
6428,6429,432.7053,87.8765,1.039,590.6105,33.06572,7068.7422,3481.4648,23.944106494,-48.806964567,2,0.918,20.084639006394493,0.2206,17.0614,0.0382,0.8542741,2.609,1.38,-12.87,77.29,36,11.37,0.0008417143,50,0.471
6429,6430,1348.576,104.3502,3.52,493.9338,33.0993,7658.1631,3479.2344,23.877854835,-48.806973745,19,0.739,18.85043900639449,0.084,17.5095,0.0542,-0.7734169,3.04,1.08,-9.68,80.53,30,10.85,0.0008033831,44,0.645
6430,6431,290.9232,84.32772,2.114,183.0112,33.0321,2025.0039,3478.9253,24.511029255,-48.806934496,0,0.439,20.51573900639449,0.3148,19.5753,0.1896,-0.7915845,1.218,0.824,69.65,-20.54,6,5.97,0.0004420798,12,0.324
6431,6432,99.06458,30.73193,1.206,100.7092,33.0993,6717.1465,3477.7666,23.983624885,-48.807313287,2,0.364,21.685339006394493,0.3369,19.6708,0.189,-1.661572,0.953,0.465,53.85,-36.07,3,3.93,0.00029113,10,0.512
6432,6433,76.21655,49.44151,0.522,244.0709,33.06572,7547.8271,3479.1953,23.890256534,-48.807008724,19,0.566,21.97003900639449,0.7045,18.3914,0.0736,-0.6227983,1.819,0.61,-5.58,84.63,13,6.28,0.0004650422,16,0.665
6433,6434,26.95567,45.33841,0.193,383.9128,33.06572,7556.8462,3480.1621,23.889243184,-48.806934583,3,0.744,23.098539006394493,1.8266,18.0102,0.0534,-0.6286577,1.364,0.7,3.04,-86.74,12,3.7,0.0002740035,17,0.487
6434,6435,145.5276,55.27729,1.793,82.72076,33.0321,2697.9709,3482.1941,24.435386823,-48.806882349,0,0.353,21.267739006394493,0.4125,19.6143,0.1882,-1.157055,2.024,0.724,13.32,-76.85,5,7.23,0.0005355291,11,0.642
6435,6436,115.2607,45.33841,1.346,150.7554,33.06572,2556.5376,3482.3416,24.45128383,-48.806835633,0,0.373,21.520939006394492,0.4272,19.6003,0.1771,-1.076414,1.304,0.739,27.83,-62.3,6,5.85,0.0004332211,10,0.433
6436,6437,161.3411,41.49982,1.467,132.4012,33.06572,6788.7676,3489.1953,23.975578086,-48.806453073,0,0.483,21.15573900639449,0.2793,19.6164,0.1798,-1.598285,1.324,0.611,-70.37,19.76,8,5.35,0.0003961256,10,0.539
6437,6438,7080.524,245.8554,10.565,341.1038,32.93103,4673.2705,3506.0764,24.213359908,-48.805385714,19,0.0,17.049939006394492,0.0377,16.0162,0.0351,16.51849,12.633,2.229,-2.99,86.99,182,31.85,0.002358046,289,0.824
6438,6439,224.0794,66.24894,1.748,173.0151,32.99844,2645.4373,3490.7063,24.44128837,-48.806239178,0,0.367,20.79913900639449,0.3211,19.5395,0.1757,-1.203344,1.257,0.63,49.59,-40.51,7,5.27,0.0003901729,11,0.499
6439,6440,251.984,50.55269,1.978,185.1649,32.99844,2576.2346,3490.8196,24.449066566,-48.806213164,0,0.465,20.671739006394493,0.2179,19.0911,0.1357,-1.174107,2.038,0.583,28.39,-61.74,11,6.51,0.0004816694,15,0.714
6440,6441,432.0438,100.2778,3.67,149.7975,33.06572,8069.543,3502.7764,23.83162846,-48.805099698,2,0.352,20.086339006394493,0.2521,19.3129,0.172,-1.261041,2.088,0.607,66.14,-23.67,7,6.72,0.0004977171,16,0.709
6441,6442,353.2099,83.99767,2.822,148.9312,33.06572,7106.6484,3493.6655,23.939850186,-48.806052518,2,0.352,20.30503900639449,0.2583,19.9136,0.2364,0.3123575,1.282,0.656,55.16,-34.74,4,5.39,0.0003986747,10,0.488
6442,6443,255.3081,62.36119,2.223,151.5023,33.06572,7336.2607,3493.6423,23.914042246,-48.80599705,0,0.367,20.65743900639449,0.2653,19.2879,0.1572,-0.4893275,1.518,1.113,-0.24,89.96,10,7.77,0.0005753711,14,0.267
6443,6444,122977.6,431.15,11.062,4074.132,32.93103,9196.4893,3599.8853,23.705036556,-48.797456773,3,0.765,13.95053900639449,0.0038,15.1418,0.0135,-1.108445,6.925,2.443,89.8,0.16,173,10.7,0.000791877,213,0.647
6444,6445,294.2558,73.78676,2.584,140.494,33.0993,7126.9658,3491.1931,23.93756566,-48.806230702,0,0.349,20.50333900639449,0.2723,19.4592,0.1905,0.1193877,1.559,0.521,10.47,-79.36,4,5.36,0.0003970292,15,0.666
6445,6446,934.1298,89.13195,2.463,477.547,32.89727,6747.9375,3508.6824,23.980173171,-48.805018666,3,0.737,19.249139006394493,0.1036,17.5465,0.0579,-1.109932,2.468,1.488,43.7,-46.22,31,5.07,0.0003751585,47,0.397
6446,6447,188.8103,48.30477,1.858,125.0674,32.99844,9626.7627,3497.8838,23.656605861,-48.804797293,2,0.465,20.98503900639449,0.2778,19.3788,0.1769,-1.072156,1.515,0.727,10.2,-79.43,5,6.26,0.0004634888,15,0.52
6447,6448,9287.247,506.7892,13.94,252.7976,33.0321,4642.5303,3559.3408,24.216812412,-48.801441735,3,0.0,16.75543900639449,0.0593,15.686,0.0312,16.56913,9.729,4.346,68.66,-21.36,244,39.03,0.002889534,421,0.553
6448,6449,4718.536,220.9835,8.674,292.5476,32.89727,4651.7168,3593.0525,24.215778296,-48.798946433,3,0.0,17.490639006394492,0.0509,16.138,0.0369,15.11481,8.234,2.77,48.76,-41.25,158,28.66,0.002121742,256,0.664
6449,6450,193.7263,45.947,1.378,187.8877,32.93103,6677.5054,3495.5061,23.988085706,-48.806007679,0,0.443,20.957139006394492,0.2576,19.4136,0.1634,-1.381674,1.171,0.779,14.02,-75.85,7,5.69,0.0004213872,12,0.334
6450,6451,495.6655,86.60287,3.972,173.0051,33.0993,9100.0684,3497.7769,23.715801412,-48.805059639,0,0.479,19.937139006394492,0.1897,19.3963,0.1674,-1.190683,1.512,0.642,-44.18,46.0,9,5.87,0.000434854,13,0.575
6451,6452,1061.72,78.52842,1.644,1006.144,32.86348,2227.5505,3507.8982,24.488250185,-48.804852089,0,0.93,19.11013900639449,0.0803,16.9841,0.0352,-0.7338317,1.754,1.625,-58.8,31.06,42,5.67,0.0004197387,49,0.074
6452,6453,1431.168,58.21438,1.753,957.3058,33.0321,124.8287,3508.521,24.724577468,-48.803940635,0,0.847,18.785939006394493,0.0442,17.1786,0.0335,-0.7081262,2.053,0.79,-63.99,25.73,19,7.22,0.0005346787,31,0.615
6453,6454,267.4602,80.96669,2.563,130.0233,32.93103,4389.103,3504.8936,24.245299866,-48.805460495,0,0.355,20.60703900639449,0.3288,19.9321,0.2522,3.286142,1.602,0.534,-67.51,22.45,4,5.51,0.0004076371,11,0.667
6454,6455,182.3112,46.54764,1.715,143.0814,33.06572,6802.7261,3499.2041,23.97401225,-48.805709334,0,0.456,21.02313900639449,0.2773,19.5284,0.1739,-1.350069,1.399,0.756,-36.62,53.46,6,6.13,0.0004538833,11,0.46
6455,6456,204.583,90.67681,1.577,172.4039,33.0993,3061.4421,3500.1904,24.394527037,-48.805632068,2,0.479,20.89793900639449,0.4813,18.8112,0.127,-0.03323394,1.069,0.829,-46.28,43.64,8,5.61,0.0004150581,22,0.224
6456,6457,164.1788,38.00599,1.4,153.8105,33.0993,1211.4451,3500.2046,24.602458216,-48.805063754,0,0.358,21.136839006394492,0.2514,19.665,0.188,-0.8605013,0.983,0.708,-1.38,88.3,8,4.76,0.0003520173,10,0.279
6457,6458,98939.12,569.1633,13.927,1155.538,32.86348,9173.5225,3600.343,23.707617728,-48.797433534,3,0.011,14.18673900639449,0.0062,15.9693,0.027,-1.081354,7.694,2.806,86.98,-2.66,146,27.89,0.002064374,186,0.635
6458,6459,234.4999,67.08229,1.824,164.2911,33.0321,7113.833,3502.2805,23.939045767,-48.805413069,0,0.43,20.749739006394492,0.3107,19.7936,0.2117,0.1037899,1.08,0.665,-69.22,20.92,6,5.04,0.0003728623,10,0.384
6459,6460,210.1415,47.72625,2.201,126.5108,33.0993,6014.2041,3508.8247,24.06264234,-48.805123462,0,0.434,20.86883900639449,0.2466,19.7048,0.195,-0.6631337,1.915,0.546,-58.68,31.37,6,6.1,0.0004513154,10,0.715
6460,6461,264.0539,45.947,1.686,225.5046,33.06572,1869.8824,3503.583,24.528452127,-48.805058422,0,0.458,20.62093900639449,0.189,19.2231,0.1533,-0.8160042,1.087,0.975,-8.18,81.57,8,6.06,0.0004486777,15,0.104
6461,6462,8550.662,591.7041,13.957,187.9346,33.06572,4907.7866,3582.4036,24.187000347,-48.799739312,3,0.0,16.84513900639449,0.0752,15.9383,0.0361,16.61715,8.837,5.166,-70.83,19.16,171,40.56,0.003002463,353,0.415
6462,6463,136.0126,39.44068,1.26,162.9131,32.86348,6732.3027,3504.2493,23.981929135,-48.805349902,0,0.372,21.341239006394492,0.3149,18.9313,0.1283,-1.220732,1.1,0.65,18.9,-70.98,8,5.03,0.0003719869,18,0.409
6463,6464,424.3767,97.1829,3.093,148.7117,33.06572,4543.5625,3508.6143,24.227938644,-48.805193097,3,0.484,20.10573900639449,0.2487,19.5227,0.1807,9.008304,1.965,0.619,-40.06,49.92,6,6.58,0.0004872835,12,0.685
6464,6465,1973.555,96.32159,3.972,475.4766,33.0321,2863.2688,3514.9556,24.416796074,-48.804496173,19,0.949,18.437039006394492,0.053,16.7656,0.0334,-0.3673799,5.034,0.848,-14.71,75.13,39,12.39,0.0009169889,66,0.831
6465,6466,190.7006,45.33841,1.479,177.3081,33.13285,4319.0542,3507.6548,24.253172932,-48.805251584,0,0.375,20.97423900639449,0.2582,19.4315,0.1729,1.764992,1.446,0.635,34.86,-55.17,5,5.71,0.0004227324,13,0.561
6466,6467,971.5495,62.36119,1.778,684.7703,33.0993,2876.6528,3511.2329,24.415293069,-48.804774765,3,0.819,19.206439006394493,0.0697,17.5346,0.0465,-0.2756693,2.02,0.874,-12.85,77.0,20,7.04,0.0005209724,31,0.567
6467,6468,316.6272,110.303,2.245,179.8324,33.06572,163.2111,3510.2761,24.720262378,-48.803830829,0,0.458,20.42373900639449,0.3783,19.4167,0.177,-0.7479452,1.25,0.948,-45.81,43.99,8,6.5,0.0004809269,14,0.241
6468,6469,387.795,100.0004,2.93,162.6949,32.96475,7100.8945,3513.1787,23.940503893,-48.804609378,0,0.373,20.203639006394493,0.28,19.2987,0.1643,0.04096685,1.745,0.874,47.72,-42.19,12,7.38,0.0005463824,15,0.499
6469,6470,293.3843,80.62288,3.237,124.0965,33.06572,5700.1221,3511.6094,24.097944655,-48.804948726,3,0.35,20.50653900639449,0.2984,19.4248,0.1718,-1.163166,1.35,0.523,62.83,-27.13,5,4.99,0.0003695649,13,0.613
6470,6471,108.3166,49.44151,1.17,140.1632,33.13285,3124.0137,3508.2549,24.387491719,-48.805047715,2,0.366,21.58843900639449,0.4957,19.465,0.1783,-0.2108003,0.847,0.675,44.01,-46.06,5,4.49,0.00033209,13,0.203
6471,6472,168.4327,56.76484,1.802,118.81,32.96475,5373.502,3507.9941,24.134655473,-48.805237556,18,0.402,21.109039006394493,0.366,19.4705,0.186,0.4298432,1.681,0.408,-22.42,67.61,5,4.92,0.0003645837,14,0.757
6472,6473,120.3131,64.97887,1.319,166.4055,33.06572,3146.9602,3510.6409,24.384911898,-48.804875621,1,0.362,21.47433900639449,0.5865,19.5567,0.1785,-0.2106253,1.104,0.859,57.85,-32.24,7,5.8,0.0004294855,11,0.222
6473,6474,737.9903,67.90542,1.748,591.2775,33.06572,125.9575,3520.2371,24.724441261,-48.803073959,0,0.655,19.50503900639449,0.0999,17.7145,0.06,-0.7070768,1.897,1.136,-51.18,38.61,25,6.1,0.0004518562,37,0.401
6474,6475,146.5818,40.82498,1.381,136.96,32.99844,7308.52,3507.6763,23.917165747,-48.804965378,0,0.358,21.259939006394493,0.3025,19.5208,0.1646,-0.5098811,1.316,0.61,5.81,-83.99,8,5.33,0.0003948706,10,0.536
6475,6476,256.5252,74.16226,2.543,127.1421,33.0993,6426.5415,3511.5505,24.016297633,-48.804864101,2,0.363,20.65233900639449,0.314,19.5069,0.1923,-0.7676596,1.138,0.532,52.68,-37.25,3,3.38,0.0002499126,14,0.532
6476,6477,186.1849,42.8176,1.538,177.5947,33.0321,2317.6313,3511.519,24.478123994,-48.804610333,0,0.423,21.00023900639449,0.2498,19.4659,0.1715,-0.9507972,1.095,0.793,-36.79,53.08,7,5.55,0.0004110478,12,0.276
6477,6478,413.2946,91.894,3.469,141.065,32.99844,4992.3247,3509.5059,24.177498874,-48.805135653,17,0.37,20.13453900639449,0.2415,19.73,0.1996,13.155,1.964,0.47,14.29,-75.7,7,5.73,0.0004238288,10,0.761
6478,6479,111.698,45.947,1.13,114.7596,33.13285,2557.8552,3516.6548,24.451122154,-48.80429589,0,0.471,21.55503900639449,0.4467,19.5579,0.1703,-1.086209,1.361,0.531,-66.23,23.62,8,5.05,0.0003739921,10,0.61
6479,6480,2697.727,246.6451,6.022,280.3192,33.06572,4876.0488,3570.4607,24.190567317,-48.800623229,3,0.0,18.09763900639449,0.0993,16.2245,0.0402,19.90742,7.403,3.833,29.33,-60.67,149,31.97,0.002366952,258,0.482
6480,6481,80996.71,411.9751,12.017,2555.41,33.0321,7462.2588,3636.2661,23.89993993,-48.795405279,3,0.036,14.403939006394491,0.0055,15.3016,0.0143,-0.3716372,7.733,2.053,87.69,-2.1,152,17.02,0.001260275,178,0.735
6481,6482,238.3635,63.24579,2.046,143.0638,33.0993,5786.5747,3512.1948,24.088227735,-48.804897811,0,0.35,20.73203900639449,0.2882,18.8696,0.14,-1.043619,1.344,0.681,-8.82,81.24,7,5.7,0.0004219244,24,0.493
6482,6483,289.4366,69.92085,2.799,113.2183,32.96475,7050.502,3516.0056,23.946168732,-48.804411861,16,0.367,20.52123900639449,0.2624,19.2822,0.1672,0.1334797,2.511,0.884,-7.42,82.75,8,8.92,0.0006599652,16,0.648
6483,6484,153.5215,54.26294,1.414,114.4982,33.0993,5538.8481,3513.396,24.116071483,-48.804828385,3,0.371,21.209739006394493,0.3839,19.5004,0.177,-1.287296,0.924,0.469,-36.54,53.49,3,3.89,0.000287825,12,0.492
6484,6485,472.7962,95.74307,4.225,109.6225,32.93103,5500.7124,3512.884,24.1203578,-48.804868698,17,0.352,19.988439006394493,0.2199,19.8052,0.2139,-0.9514514,1.924,0.441,-15.7,74.34,6,5.49,0.0004062045,10,0.771
6486,6487,209.2619,69.92085,1.701,163.6458,33.0993,6474.7334,3513.7844,24.010881616,-48.804690785,1,0.4,20.87343900639449,0.3629,19.528,0.1738,-0.8316897,1.173,0.681,3.36,-86.51,7,5.32,0.0003937993,11,0.419
6487,6488,8140.605,340.8336,9.87,303.3016,32.93103,4664.0688,3555.3123,24.214391884,-48.801740637,3,0.008,16.89853900639449,0.0455,15.957,0.0341,18.13262,5.81,5.104,-22.42,67.57,189,32.69,0.002419712,304,0.122
6488,6489,269.3207,84.32772,2.043,166.9445,32.96475,2353.0979,3524.4717,24.474132203,-48.803661599,0,0.389,20.59943900639449,0.34,19.424,0.1717,-0.9601832,1.358,0.853,-75.27,14.53,8,6.42,0.0004753156,13,0.372
6489,6490,366.163,78.88136,2.515,180.9175,33.06572,2861.3757,3522.2083,24.417006348,-48.803958845,1,0.417,20.265939006394493,0.234,19.2229,0.1427,-0.4525674,1.54,0.671,-72.55,17.3,10,6.06,0.0004487186,13,0.565
6490,6491,179.0782,50.00019,1.624,171.5694,32.79579,2669.5,3523.0635,24.438571562,-48.803849895,0,0.379,21.04253900639449,0.3032,19.2485,0.1461,-1.183541,1.329,0.866,76.59,-13.58,7,6.4,0.0004739523,13,0.348
6491,6492,202.8457,60.55323,1.761,172.275,33.0993,7211.8652,3528.7896,23.928037242,-48.80342691,0,0.513,20.90723900639449,0.3242,18.9441,0.1224,-0.4959074,1.848,0.906,75.79,-14.04,13,7.74,0.0005726188,16,0.51
6492,6493,249.2221,63.24579,1.811,188.0304,32.93103,1372.5071,3534.1536,24.584335857,-48.802614905,0,0.475,20.683639006394493,0.2756,19.0612,0.1486,-0.7192566,1.941,0.901,-68.15,21.62,10,7.91,0.0005854872,19,0.536
6493,6494,188.1722,71.1027,1.754,154.0914,32.93103,2967.3088,3530.2961,24.405097512,-48.803383598,1,0.351,20.988739006394493,0.4104,19.4333,0.1732,-0.3926311,1.653,0.917,-53.65,36.26,7,7.36,0.0005445865,13,0.445
6494,6495,137.2081,37.26794,1.131,137.1642,33.06572,7177.4722,3523.2043,23.931900672,-48.803848833,0,0.465,21.331739006394493,0.295,19.5255,0.1653,-0.3930121,0.993,0.681,4.25,-85.56,8,4.88,0.0003616162,10,0.314
6495,6496,139.3785,38.00599,1.297,133.2274,33.06572,2058.7854,3537.3623,24.507204329,-48.802619351,2,0.429,21.314639006394493,0.2961,19.177,0.1469,-0.6521865,1.117,0.62,-7.3,82.47,7,4.94,0.0003660304,15,0.445
6496,6497,18636.43,111.5551,2.366,10008.88,33.0993,924.6227,3567.8508,24.634649838,-48.799934815,0,0.983,15.99923900639449,0.0065,14.1804,0.0051,-0.5835443,2.843,2.056,65.92,-24.32,124,7.6,0.0005625532,179,0.277
6497,6498,214.4597,63.24579,1.757,143.6373,33.06572,1971.0396,3525.2144,24.517071983,-48.803490538,2,0.39,20.846739006394493,0.3203,19.2624,0.1641,-0.8070859,1.23,0.756,-11.46,78.31,5,5.52,0.0004083622,16,0.385
6498,6499,180.0265,50.00019,3.889,77.98455,32.86348,2707.4812,3531.7407,24.434299532,-48.803216899,0,0.361,21.03683900639449,0.3016,19.3369,0.1522,-1.169384,2.456,0.475,24.16,-65.98,8,6.45,0.0004772902,12,0.807
6499,6500,62265.48,99.16354,2.389,33211.66,33.0993,4347.7866,3561.863,24.249938141,-48.801240617,0,0.985,14.68953900639449,0.0017,13.0077,0.0017,2.270188,2.239,2.04,38.74,-51.28,151,4.75,0.0003517768,167,0.089
6501,6502,134.505,52.17511,1.474,140.2202,33.0993,7070.978,3540.9971,23.943876172,-48.802557086,3,0.392,21.353339006394492,0.4213,19.4585,0.1703,-0.3484375,2.052,0.614,-48.34,41.76,9,6.7,0.0004959397,12,0.701
6502,6503,242.5988,72.64859,1.902,163.6626,33.06572,1072.4143,3537.0088,24.618060653,-48.802281574,0,0.349,20.712939006394492,0.3252,19.4807,0.1664,-0.7052637,1.55,0.633,45.24,-44.92,9,5.91,0.0004372121,11,0.591
6503,6504,197.4759,42.8176,1.83,151.8912,33.0321,719.6083,3537.7952,24.657710478,-48.802067388,0,0.452,20.93633900639449,0.2355,19.7264,0.2087,-0.3646306,1.333,0.617,-87.33,2.31,7,5.4,0.0003994668,11,0.537
6504,6505,8120.352,428.8243,15.006,250.1436,33.0993,4885.0469,3552.25,24.189556224,-48.801971373,19,0.002,16.90123900639449,0.0574,16.306,0.0412,20.26022,8.557,2.464,4.54,-85.46,135,27.56,0.002040159,234,0.712
6505,6506,3020.202,219.2166,10.51,262.5502,33.0321,4694.8486,3553.5269,24.210932644,-48.801873683,19,0.001,17.975039006394493,0.0788,16.6052,0.0474,20.13702,9.013,2.484,-0.73,89.25,111,28.4,0.002102129,178,0.724
6506,6507,2311.168,52.70483,0.978,1905.319,32.96475,2157.2012,3545.2981,24.496139795,-48.802062365,3,0.992,18.26553900639449,0.0248,16.6161,0.0179,-0.563679,1.508,0.844,65.02,-25.15,13,4.22,0.000312141,25,0.441
6507,6508,7134.825,296.1805,11.54,285.6837,33.0993,4905.4194,3551.0183,24.187266544,-48.802062665,3,0.012,17.04163900639449,0.0451,17.4183,0.068,18.41592,4.232,2.082,-19.4,70.6,49,17.81,0.001318203,82,0.508
6508,6509,171.901,40.1388,1.586,153.8495,33.0321,8888.3125,3538.2297,23.739627617,-48.802158867,0,0.399,21.08693900639449,0.2536,19.8269,0.2183,-1.191805,1.12,0.684,-50.9,39.27,5,5.2,0.0003852681,10,0.389
6509,6510,157.8771,44.09602,1.495,153.2654,33.0993,7269.3672,3545.7415,23.921581042,-48.802157578,0,0.463,21.179339006394493,0.3033,19.4437,0.168,-0.6870996,1.523,0.596,-87.71,2.49,8,5.68,0.0004202774,12,0.609
6510,6511,147.7155,49.44151,1.315,117.4676,33.0993,7158.7373,3537.8142,23.934011732,-48.80277186,2,0.383,21.25153900639449,0.3635,19.1395,0.1269,-0.5696644,1.19,0.555,13.42,-76.41,8,4.83,0.0003574942,12,0.533
6511,6512,6815.62,385.2863,17.125,273.5665,33.06572,4897.1846,3564.6223,24.188191962,-48.801055558,3,0.0,17.09133900639449,0.0614,16.8185,0.0509,18.20043,4.446,3.21,15.21,-74.8,91,22.67,0.001678255,139,0.278
6512,6513,723.0388,116.4288,5.038,130.3266,33.06572,5841.5088,3546.3965,24.08205842,-48.802360718,1,0.458,19.527239006394492,0.1749,19.3875,0.1595,-1.034701,1.862,0.646,-47.44,42.59,9,6.55,0.0004847409,12,0.653
6513,6514,1803.723,137.6393,5.018,253.7793,33.06572,4886.5947,3561.5889,24.189382196,-48.801280055,3,0.002,18.534739006394492,0.0829,17.2464,0.0615,19.41668,4.776,1.843,19.36,-70.65,58,17.8,0.001317567,92,0.614
6514,6515,712.3629,136.4231,4.386,169.7247,33.0321,4332.0015,3547.791,24.251713613,-48.802281289,1,0.359,19.543339006394493,0.208,19.1301,0.1665,2.025287,1.925,1.239,25.29,-64.74,11,9.24,0.0006843052,21,0.356
